33.0,-5097.1,-41963.6,-97124.7,-100000.0,50433.4,100000.0,-93622.7,-46745.7
34.0,-6045.0,-42482.3,-97566.6,-100000.0,49917.9,100000.0,-94143.7,-47258.0
35.0,-10641.5,-39349.2,-94559.1,-100000.0,53058.9,100000.0,-91000.8,-44143.9
36.0,-9450.7,-38148.7,-93397.3,-100000.0,54254.2,100000.0,-89795.2,-42943.3
37.0,-5143.6,-41515.4,-96712.4,-100000.0,50876.6,100000.0,-93177.5,-46304.6
38.0,-5575.6,-42600.6,-97687.3,-100000.0,49793.9,100000.0,-94268.0,-47371.6
39.0,-9801.9,-40067.9,-95260.6,-100000.0,52333.7,100000.0,-91727.0,-44863.1
40.0,-10385.4,-37808.2,-93060.8,-100000.0,54592.9,100000.0,-89459.2,-42600.0
41.0,-5608.0,-40978.8,-96199.7,-100000.0,51409.3,100000.0,-92643.1,-45773.4
42.0,-5367.0,-42614.0,-97708.1,-100000.0,49775.5,100000.0,-94286.9,-47382.2
43.0,-8862.1,-40774.8,-95945.9,-100000.0,51620.2,100000.0,-92441.2,-45568.8
44.0,-11079.8,-37709.3,-92964.0,-100000.0,54689.0,100000.0,-89365.4,-42499.8
45.0,-6131.4,-40342.4,-95585.2,-100000.0,52041.6,100000.0,-92008.7,-45140.9
46.0,-5136.6,-42530.8,-97646.6,-100000.0,49852.9,100000.0,-94208.6,-47299.5
47.0,-7756.0,-41391.2,-96544.7,-100000.0,50997.4,100000.0,-93064.8,-46181.9
48.0,-11293.9,-37861.5,-93116.8,-100000.0,54533.3,100000.0,-89523.6,-42651.6
49.0,-6875.0,-39654.8,-94911.7,-100000.0,52726.6,100000.0,-91323.0,-44454.0
50.0,-5048.5,-42354.2,-97498.6,-100000.0,50024.2,100000.0,-94036.7,-47126.0
51.0,-6982.0,-41896.7,-97029.2,-100000.0,50485.9,100000.0,-93577.1,-46681.6
52.0,-11344.7,-38254.9,-93506.8,-100000.0,54135.8,100000.0,-89924.1,-43046.2
53.0,-7789.9,-38970.8,-94238.5,-100000.0,53408.3,100000.0,-90641.5,-43768.7
54.0,-5016.3,-42078.8,-97255.7,-100000.0,50294.5,100000.0,-93765.0,-46856.0
55.0,-6342.7,-42245.2,-97366.3,-100000.0,50131.6,100000.0,-93932.1,-47023.9
56.0,-11053.4,-38838.8,-94085.4,-100000.0,53546.4,100000.0,-90515.4,-43632.0
57.0,-8964.2,-38359.8,-93633.8,-100000.0,54017.8,100000.0,-90033.7,-43155.2
58.0,-5248.6,-41711.1,-96920.7,-100000.0,50657.1,100000.0,-93400.8,-46495.4
59.0,-6094.5,-42472.0,-97587.2,-100000.0,49899.2,100000.0,-94165.1,-47244.9
60.0,-10606.1,-39549.6,-94782.7,-100000.0,52829.8,100000.0,-91233.3,-44343.9
61.0,-9962.6,-37891.9,-93170.5,-100000.0,54484.0,100000.0,-89569.4,-42684.4
62.0,-5392.8,-41221.6,-96460.2,-100000.0,51142.1,100000.0,-92913.8,-46012.4
63.0,-5453.7,-42521.5,-97641.8,-100000.0,49844.3,100000.0,-94220.2,-47290.2
64.0,-9337.4,-40246.8,-95461.4,-100000.0,52125.6,100000.0,-91938.0,-45041.2
65.0,-10597.1,-37626.1,-92908.3,-100000.0,54747.3,100000.0,-89308.5,-42416.5
66.0,-5698.3,-40627.3,-95890.8,-100000.0,51732.1,100000.0,-92321.9,-45423.3
67.0,-5202.0,-42478.4,-97616.3,-100000.0,49882.1,100000.0,-94182.8,-47246.0
68.0,-8270.8,-40906.8,-96104.3,-100000.0,51459.1,100000.0,-92605.6,-45699.2
69.0,-10907.0,-37602.5,-92887.0,-100000.0,54767.9,100000.0,-89290.4,-42391.9
70.0,-5982.8,-39930.3,-95214.7,-100000.0,52425.9,100000.0,-91626.7,-44728.5
71.0,-4667.3,-42323.7,-97495.7,-100000.0,50031.2,100000.0,-94032.5,-47092.7
72.0,-7059.9,-41465.5,-96642.4,-100000.0,50893.9,100000.0,-93170.9,-46253.6
73.0,-10930.4,-37841.5,-93126.1,-100000.0,54525.0,100000.0,-89535.8,-42631.8
74.0,-6795.3,-39217.9,-94513.5,-100000.0,53135.8,100000.0,-90916.5,-44016.7
75.0,-4615.1,-42094.0,-97302.7,-100000.0,50255.7,100000.0,-93807.4,-46867.5
76.0,-6326.1,-41902.8,-97068.8,-100000.0,50450.6,100000.0,-93614.9,-46684.9
77.0,-10802.1,-38312.8,-93595.5,-100000.0,54048.9,100000.0,-90014.0,-43104.6
78.0,-7729.9,-38541.7,-93844.4,-100000.0,53810.3,100000.0,-90242.7,-43338.6
79.0,-4560.3,-41767.5,-97008.6,-100000.0,50577.2,100000.0,-93484.4,-46547.4
80.0,-5616.0,-42171.0,-97331.9,-100000.0,50177.0,100000.0,-93889.4,-46947.1
81.0,-10182.1,-38930.8,-94208.1,-100000.0,53425.3,100000.0,-90639.3,-43724.3
82.0,-8622.6,-37962.4,-93270.6,-100000.0,54387.8,100000.0,-89666.5,-42756.2
83.0,-4521.5,-41334.0,-96607.3,-100000.0,51006.0,100000.0,-93053.7,-46120.6
84.0,-5051.6,-42310.0,-97477.4,-100000.0,50032.5,100000.0,-94034.3,-47080.4
85.0,-9431.3,-39643.3,-94907.6,-100000.0,52706.6,100000.0,-91359.2,-44437.6
86.0,-9600.0,-37578.4,-92891.8,-100000.0,54769.7,100000.0,-89286.7,-42369.4
87.0,-4764.2,-40796.5,-96094.5,-100000.0,51538.6,100000.0,-92518.6,-45588.9
88.0,-4651.8,-42308.3,-97500.1,-100000.0,50029.1,100000.0,-94038.1,-47075.5
89.0,-8289.8,-40315.4,-95575.5,-100000.0,52028.1,100000.0,-92038.7,-45108.9
90.0,-10170.7,-37384.6,-92702.7,-100000.0,54961.3,100000.0,-89097.7,-42174.0
91.0,-5234.2,-40147.1,-95462.8,-100000.0,52184.5,100000.0,-91871.2,-44944.0
92.0,-4459.4,-42213.0,-97435.7,-100000.0,50119.0,100000.0,-93948.1,-46980.5
93.0,-7322.5,-40933.2,-96186.5,-100000.0,51403.8,100000.0,-92663.6,-45724.0
94.0,-10610.8,-37462.9,-92786.1,-100000.0,54880.0,100000.0,-89182.2,-42252.4
95.0,-5981.7,-39437.9,-94766.8,-100000.0,52891.1,100000.0,-91163.9,-44236.6
96.0,-4347.8,-42026.1,-97296.7,-100000.0,50300.8,100000.0,-93765.7,-46796.6
97.0,-6533.1,-41438.3,-96707.5,-100000.0,50892.8,100000.0,-93175.4,-46224.4
98.0,-10746.3,-37794.0,-93123.2,-100000.0,54544.4,100000.0,-89519.6,-42584.9
99.0,-6884.2,-38710.8,-94049.4,-100000.0,53615.9,100000.0,-90439.3,-43509.5
100.0,-4363.9,-41742.0,-97038.9,-100000.0,50579.6,100000.0,-93485.7,-46518.3
101.0,-5832.4,-41797.6,-97068.0,-100000.0,50527.3,100000.0,-93541.0,-46577.9
102.0,-10418.0,-38319.1,-93650.7,-100000.0,54014.4,100000.0,-90051.7,-43111.9
103.0,-7903.7,-38058.6,-93405.5,-100000.0,54266.6,100000.0,-89789.5,-42855.0
104.0,-4361.9,-41370.5,-96690.3,-100000.0,50945.9,100000.0,-93117.3,-46153.8
105.0,-5226.1,-42004.5,-97280.3,-100000.0,50315.0,100000.0,-93754.0,-46779.0
106.0,-9760.2,-38971.2,-94306.3,-100000.0,53356.7,100000.0,-90711.1,-43765.8
107.0,-8929.7,-37545.6,-92899.8,-100000.0,54778.1,100000.0,-89280.0,-42339.1
108.0,-4606.5,-40902.5,-96245.2,-100000.0,51409.3,100000.0,-92652.0,-45692.6
109.0,-4912.1,-42094.5,-97378.2,-100000.0,50219.5,100000.0,-93849.8,-46864.5
110.0,-9025.7,-39697.8,-95029.5,-100000.0,52623.4,100000.0,-91445.3,-44492.7
111.0,-9999.6,-37255.4,-92617.0,-100000.0,55066.1,100000.0,-88994.5,-42046.5
112.0,-5147.7,-40330.2,-95689.6,-100000.0,51977.6,100000.0,-92082.1,-45125.8
113.0,-4872.2,-42080.6,-97378.3,-100000.0,50228.4,100000.0,-93841.5,-46848.9
114.0,-8292.1,-40390.4,-95717.9,-100000.0,51924.4,100000.0,-92145.0,-45183.8
115.0,-10770.9,-37202.0,-92570.4,-100000.0,55116.9,100000.0,-88946.2,-41992.1
116.0,-5925.3,-39680.3,-95052.4,-100000.0,52624.4,100000.0,-91433.9,-44478.9
117.0,-4792.5,-41970.2,-97285.3,-100000.0,50333.7,100000.0,-93735.8,-46739.1
118.0,-7197.9,-40959.0,-96283.8,-100000.0,51349.5,100000.0,-92720.6,-45748.8
119.0,-10789.7,-37368.4,-92743.1,-100000.0,54947.0,100000.0,-89118.6,-42158.8
120.0,-6427.3,-38945.1,-94328.9,-100000.0,53357.2,100000.0,-90700.5,-43744.3
121.0,-4371.3,-41725.4,-97066.8,-100000.0,50573.6,100000.0,-93495.2,-46498.1
122.0,-6225.2,-41407.5,-96730.4,-100000.0,50894.8,100000.0,-93175.7,-46191.6
123.0,-10740.7,-37799.6,-93179.5,-100000.0,54511.0,100000.0,-89556.6,-42591.2
124.0,-7431.5,-38261.7,-93654.0,-100000.0,54038.5,100000.0,-90019.4,-43059.3
125.0,-4530.6,-41437.4,-96801.7,-100000.0,50856.2,100000.0,-93210.9,-46216.3
126.0,-5767.5,-41727.0,-97054.4,-100000.0,50569.9,100000.0,-93501.8,-46505.1
127.0,-10417.3,-38401.0,-93786.2,-100000.0,53904.2,100000.0,-90165.4,-43194.5
128.0,-8602.7,-37673.0,-93072.8,-100000.0,54625.6,100000.0,-89433.8,-42467.7
129.0,-4705.1,-41048.4,-96434.2,-100000.0,51240.2,100000.0,-92824.9,-45834.1
130.0,-5271.8,-41903.5,-97236.4,-100000.0,50387.7,100000.0,-93684.0,-46675.4
131.0,-9613.5,-39095.3,-94481.0,-100000.0,53204.0,100000.0,-90866.9,-43889.7
132.0,-9467.2,-37233.0,-92640.4,-100000.0,55064.1,100000.0,-88997.5,-42024.6
133.0,-4845.7,-40529.8,-95934.9,-100000.0,51754.7,100000.0,-92308.5,-45321.3
134.0,-4889.2,-41945.2,-97290.9,-100000.0,50341.2,100000.0,-93731.3,-46712.9
135.0,-8703.2,-39818.0,-95199.5,-100000.0,52474.9,100000.0,-91596.9,-44611.7
136.0,-10343.7,-37033.4,-92448.2,-100000.0,55261.4,100000.0,-88802.8,-41823.0
137.0,-5353.1,-39914.4,-95333.4,-100000.0,52366.2,100000.0,-91695.5,-44710.6
138.0,-4764.2,-41892.1,-97257.0,-100000.0,50389.0,100000.0,-93683.4,-46659.1
139.0,-7871.0,-40484.2,-95866.8,-100000.0,51802.0,100000.0,-92270.1,-45275.3
140.0,-10855.3,-37085.8,-92508.5,-100000.0,55205.7,100000.0,-88860.9,-41874.7
141.0,-6073.0,-39236.6,-94667.8,-100000.0,53041.0,100000.0,-91019.5,-44034.9
142.0,-4581.8,-41722.0,-97112.4,-100000.0,50554.0,100000.0,-93518.0,-46491.4
143.0,-6874.1,-41009.3,-96389.4,-100000.0,51270.7,100000.0,-92802.2,-45795.9
144.0,-10944.0,-37381.1,-92810.6,-100000.0,54906.4,100000.0,-89162.5,-42170.8
145.0,-6938.6,-38524.3,-93963.9,-100000.0,53751.0,100000.0,-90309.1,-43322.2
146.0,-4594.5,-41482.2,-96893.1,-100000.0,50788.5,100000.0,-93281.9,-46256.2
147.0,-6165.2,-41414.5,-96796.3,-100000.0,50859.7,100000.0,-93213.5,-46194.8
148.0,-10668.5,-37879.0,-93315.1,-100000.0,54403.2,100000.0,-89667.5,-42670.6
149.0,-7858.2,-37852.4,-93300.2,-100000.0,54420.9,100000.0,-89640.1,-42648.5
150.0,-4508.9,-41118.0,-96554.0,-100000.0,51147.6,100000.0,-92921.4,-45899.1
151.0,-5531.2,-41646.6,-97038.7,-100000.0,50622.0,100000.0,-93452.1,-46421.3
152.0,-10179.8,-38527.5,-93969.4,-100000.0,53749.4,100000.0,-90323.3,-43321.0
153.0,-9031.9,-37324.8,-92780.4,-100000.0,54947.1,100000.0,-89115.6,-42117.7
154.0,-4795.6,-40687.7,-96142.8,-100000.0,51573.2,100000.0,-92493.7,-45475.4
155.0,-5166.5,-41764.4,-97170.5,-100000.0,50499.0,100000.0,-93575.8,-46534.2
156.0,-9323.9,-39239.8,-94685.6,-100000.0,53030.5,100000.0,-91043.1,-44033.8
157.0,-9927.3,-36981.2,-92445.7,-100000.0,55288.7,100000.0,-88776.3,-41771.4
158.0,-5090.2,-40123.7,-95593.1,-100000.0,52133.0,100000.0,-91932.3,-44917.4
159.0,-4852.7,-41757.2,-97181.2,-100000.0,50501.1,100000.0,-93574.0,-46524.4
160.0,-8318.4,-39921.8,-95371.2,-100000.0,52342.3,100000.0,-91732.4,-44714.5
161.0,-10541.6,-36865.3,-92338.8,-100000.0,55402.1,100000.0,-88665.6,-41654.1
162.0,-5597.6,-39475.2,-94956.9,-100000.0,52777.8,100000.0,-91285.7,-44272.4
163.0,-4573.9,-41648.9,-97098.5,-100000.0,50603.9,100000.0,-93470.9,-46416.5
164.0,-7303.1,-40524.5,-95979.2,-100000.0,51733.2,100000.0,-92342.0,-45313.9
165.0,-10884.5,-37001.7,-92484.4,-100000.0,55262.3,100000.0,-88808.0,-41790.9
166.0,-7001.7,-38821.1,-94309.4,-100000.0,53429.3,100000.0,-90633.5,-43619.0
167.0,-6796.6,-41648.2,-97089.9,-100000.0,50599.7,100000.0,-93474.4,-46418.7
168.0,-8281.7,-41159.2,-96590.4,-100000.0,51092.8,100000.0,-92983.4,-45943.5
169.0,-9819.4,-37294.0,-92780.8,-100000.0,54965.5,100000.0,-89107.2,-42084.6
170.0,-7262.0,-38066.1,-93563.9,-100000.0,54182.1,100000.0,-89880.8,-42862.6
171.0,-6782.2,-41359.2,-96826.1,-100000.0,50883.7,100000.0,-93189.4,-46135.6
172.0,-7882.0,-41516.4,-96950.0,-100000.0,50729.7,100000.0,-93347.3,-46294.9
173.0,-9781.2,-37887.6,-93378.9,-100000.0,54366.8,100000.0,-89707.9,-42680.4
174.0,-7888.1,-37411.7,-92917.3,-100000.0,54834.9,100000.0,-89229.0,-42205.7
175.0,-6869.3,-40974.2,-96460.8,-100000.0,51263.5,100000.0,-92807.3,-45757.3
176.0,-8172.3,-41770.9,-97205.9,-100000.0,50470.0,100000.0,-93607.5,-46543.1
177.0,-10411.2,-38676.9,-94167.5,-100000.0,53571.6,100000.0,-90504.6,-43471.0
178.0,-9747.8,-37010.6,-92523.3,-100000.0,55234.2,100000.0,-88831.4,-41801.3
179.0,-8501.8,-40605.7,-96102.5,-100000.0,51627.3,100000.0,-92440.9,-45394.7
180.0,-9681.5,-41997.7,-97412.7,-100000.0,50237.8,100000.0,-93839.5,-46765.0
181.0,-11459.6,-39560.9,-95042.6,-100000.0,52681.3,100000.0,-91395.3,-44354.4
182.0,-11227.2,-36815.2,-92334.4,-100000.0,55427.7,100000.0,-88640.5,-41603.8
183.0,-9088.3,-40026.2,-95540.9,-100000.0,52203.0,100000.0,-91863.6,-44820.0
184.0,-9835.3,-41985.0,-97411.3,-100000.0,50245.6,100000.0,-93832.1,-46750.8
185.0,-11238.4,-40292.4,-95761.9,-100000.0,51943.5,100000.0,-92134.0,-45083.6
186.0,-11813.9,-36811.6,-92336.5,-100000.0,55428.5,100000.0,-88642.7,-41599.6
187.0,-9497.9,-39330.6,-94857.5,-100000.0,52895.7,100000.0,-91169.7,-44126.8
188.0,-9924.3,-41869.3,-97314.8,-100000.0,50356.3,100000.0,-93720.9,-46636.4
189.0,-11063.0,-40920.2,-96375.9,-100000.0,51309.8,100000.0,-92768.8,-45707.1
190.0,-12229.4,-37085.6,-92615.0,-100000.0,55151.1,100000.0,-88922.9,-41874.1
191.0,-9976.6,-38612.0,-94149.5,-100000.0,53611.9,100000.0,-90453.1,-43408.0
192.0,-9997.4,-41665.1,-97138.1,-100000.0,50555.2,100000.0,-93520.9,-46436.6
193.0,-11005.0,-41418.7,-96863.1,-100000.0,50805.6,100000.0,-93273.7,-46199.4
194.0,-12612.4,-37608.1,-93140.3,-100000.0,54623.9,100000.0,-89452.2,-42398.1
195.0,-10710.0,-37931.8,-93476.8,-100000.0,54290.1,100000.0,-89775.3,-42725.5
196.0,-10155.8,-41375.9,-96870.4,-100000.0,50839.3,100000.0,-93235.0,-46152.8
197.0,-11027.9,-41768.3,-97196.8,-100000.0,50450.3,100000.0,-93629.3,-46542.3
198.0,-12770.6,-38312.7,-93840.8,-100000.0,53913.8,100000.0,-90163.9,-43104.2
199.0,-11452.9,-37346.7,-92897.7,-100000.0,54873.8,100000.0,-89193.5,-42137.8
200.0,-10247.0,-40949.5,-96468.7,-100000.0,51261.0,100000.0,-92811.7,-45733.6
201.0,-11047.9,-41957.0,-97382.6,-100000.0,50256.3,100000.0,-93823.7,-46725.1
202.0,-12625.7,-39078.6,-94599.3,-100000.0,53141.8,100000.0,-90937.2,-43870.9
203.0,-11986.0,-36928.5,-92485.1,-100000.0,55290.0,100000.0,-88779.6,-41717.1
204.0,-10230.3,-40397.9,-95939.1,-100000.0,51808.2,100000.0,-92262.4,-45187.7
205.0,-11073.5,-42002.1,-97443.6,-100000.0,50206.0,100000.0,-93874.7,-46767.2
206.0,-12344.6,-39835.8,-95346.9,-100000.0,52378.3,100000.0,-91701.8,-44627.3
207.0,-12517.5,-36756.2,-92318.0,-100000.0,55460.0,100000.0,-88612.3,-41543.0
208.0,-10425.2,-39741.1,-95300.4,-100000.0,52461.2,100000.0,-91607.6,-44534.8
209.0,-10975.7,-41930.7,-97398.6,-100000.0,50272.2,100000.0,-93808.2,-46695.4
210.0,-12061.1,-40525.7,-96027.8,-100000.0,51681.9,100000.0,-92398.6,-45314.3
211.0,-12842.0,-36851.5,-92419.1,-100000.0,55361.5,100000.0,-88713.3,-41638.2
212.0,-10625.3,-38998.9,-94571.4,-100000.0,53200.6,100000.0,-90867.4,-43794.1
213.0,-10847.1,-41750.7,-97253.8,-100000.0,50446.9,100000.0,-93632.9,-46518.2
214.0,-11735.5,-41083.7,-96581.9,-100000.0,51117.9,100000.0,-92963.5,-45867.1
215.0,-12825.7,-37179.9,-92751.8,-100000.0,55028.9,100000.0,-89048.8,-41968.2
216.0,-10763.2,-38238.9,-93820.3,-100000.0,53958.2,100000.0,-90109.7,-43033.4
217.0,-10582.3,-41473.6,-97011.5,-100000.0,50718.5,100000.0,-93359.7,-46246.4
218.0,-11394.8,-41486.5,-96995.0,-100000.0,50709.3,100000.0,-93372.7,-46263.7
219.0,-12893.0,-37766.3,-93340.3,-100000.0,54437.6,100000.0,-89641.9,-42556.3
220.0,-11207.1,-37557.8,-93147.3,-100000.0,54637.4,100000.0,-89431.3,-42350.0
221.0,-10370.0,-41093.4,-96655.6,-100000.0,51093.7,100000.0,-92982.7,-45872.9
222.0,-11020.9,-41721.1,-97239.4,-100000.0,50469.4,100000.0,-93613.2,-46492.0
223.0,-12421.5,-38444.0,-94022.0,-100000.0,53754.1,100000.0,-90327.0,-43235.9
224.0,-11293.4,-36973.9,-92571.0,-100000.0,55219.5,100000.0,-88851.2,-41763.6
225.0,-9963.2,-40573.1,-96156.4,-100000.0,51609.1,100000.0,-92465.5,-45359.6
226.0,-10643.1,-41806.3,-97332.0,-100000.0,50378.5,100000.0,-93704.4,-46572.8
227.0,-11919.9,-39192.4,-94769.0,-100000.0,52999.2,100000.0,-91082.8,-43984.4
228.0,-11503.2,-36626.0,-92230.7,-100000.0,55565.3,100000.0,-88507.5,-41413.1
229.0,-9676.0,-39946.3,-95549.9,-100000.0,52231.5,100000.0,-91840.5,-44737.6
230.0,-10316.6,-41774.3,-97317.3,-100000.0,50405.3,100000.0,-93677.6,-46538.6
231.0,-11398.7,-39900.0,-95472.4,-100000.0,52285.5,100000.0,-91797.6,-44690.3
232.0,-11540.2,-36513.2,-92124.9,-100000.0,55675.4,100000.0,-88400.6,-41299.7
233.0,-9475.6,-39213.0,-94829.5,-100000.0,52961.6,100000.0,-91109.1,-44007.2
234.0,-9871.6,-41637.4,-97200.6,-100000.0,50537.0,100000.0,-93545.1,-46402.3
235.0,-10793.7,-40519.9,-96093.3,-100000.0,51659.1,100000.0,-92424.4,-45306.2
236.0,-11659.7,-36703.8,-92323.0,-100000.0,55481.5,100000.0,-88597.1,-41490.4
237.0,-9481.0,-38446.3,-94074.3,-100000.0,53725.9,100000.0,-90344.6,-43241.0
238.0,-9577.1,-41409.4,-97001.4,-100000.0,50759.8,100000.0,-93321.7,-46177.9
239.0,-10405.6,-41024.7,-96594.8,-100000.0,51148.1,100000.0,-92935.5,-45804.8
240.0,-11679.7,-37160.7,-92785.3,-100000.0,55019.7,100000.0,-89060.8,-41948.7
241.0,-9746.6,-37720.6,-93357.1,-100000.0,54449.4,100000.0,-89620.9,-42513.2
242.0,-9290.8,-41095.5,-96709.7,-100000.0,51068.5,100000.0,-93011.3,-45869.7
243.0,-10064.5,-41367.3,-96942.9,-100000.0,50799.9,100000.0,-93284.2,-46140.6
244.0,-11469.0,-37789.8,-93420.4,-100000.0,54385.4,100000.0,-89696.9,-42579.4
245.0,-10031.7,-37068.0,-92711.8,-100000.0,55100.5,100000.0,-88971.3,-41857.7
246.0,-9105.3,-40676.2,-96310.9,-100000.0,51482.7,100000.0,-92595.1,-45457.1
247.0,-9806.7,-41559.2,-97141.6,-100000.0,50602.6,100000.0,-93482.1,-46326.4
248.0,-11125.6,-38529.0,-94161.0,-100000.0,53640.2,100000.0,-90443.5,-43319.6
249.0,-10296.5,-36587.3,-92239.0,-100000.0,55579.2,100000.0,-88494.8,-41374.3
250.0,-8823.8,-40121.1,-95773.4,-100000.0,52033.4,100000.0,-92042.6,-44907.9
251.0,-9506.1,-41599.1,-97199.9,-100000.0,50557.5,100000.0,-93527.8,-46362.7
252.0,-10721.9,-39282.8,-94919.8,-100000.0,52880.1,100000.0,-91204.3,-44072.6
253.0,-10623.7,-36354.6,-92014.7,-100000.0,55809.8,100000.0,-88266.6,-41139.5
254.0,-8735.0,-39464.1,-95129.6,-100000.0,52686.6,100000.0,-91387.5,-44255.3
255.0,-9248.7,-41538.3,-97158.2,-100000.0,50613.2,100000.0,-93471.9,-46300.7
0.0,-10246.8,-39970.3,-95610.3,-100000.0,52186.2,100000.0,-91898.9,-44757.2
1.0,-10740.4,-36366.7,-92036.1,-100000.0,55794.5,100000.0,-88284.5,-41151.0
2.0,-8557.6,-38710.7,-94387.8,-100000.0,53436.9,100000.0,-90635.5,-43503.5
3.0,-8944.9,-41358.2,-97003.9,-100000.0,50788.2,100000.0,-93296.3,-46122.8
4.0,-9858.0,-40542.9,-96187.5,-100000.0,51607.6,100000.0,-92478.3,-45325.5
5.0,-10992.1,-36669.6,-92348.5,-100000.0,55487.6,100000.0,-88593.8,-41455.1
6.0,-8924.8,-37957.0,-93643.3,-100000.0,54188.1,100000.0,-89884.4,-42749.8
7.0,-8788.7,-41102.8,-96769.2,-100000.0,51038.3,100000.0,-93045.0,-45872.3
8.0,-9696.4,-40992.2,-96638.1,-100000.0,51152.4,100000.0,-92933.9,-45768.3
9.0,-11148.9,-37200.0,-92886.8,-100000.0,54952.7,100000.0,-89131.2,-41987.4
10.0,-9337.7,-37247.0,-92941.4,-100000.0,54896.4,100000.0,-89176.9,-42037.3
11.0,-8798.5,-40762.5,-96450.7,-100000.0,51373.4,100000.0,-92708.0,-45538.2
12.0,-9586.4,-41278.3,-96933.1,-100000.0,50860.9,100000.0,-93226.1,-46048.1
13.0,-11143.9,-37895.6,-93590.2,-100000.0,54251.6,100000.0,-89834.1,-42684.8
14.0,-10011.1,-36677.8,-92380.7,-100000.0,55464.1,100000.0,-88610.8,-41465.5
15.0,-8961.0,-40305.9,-96009.2,-100000.0,51825.3,100000.0,-92254.1,-45088.7
16.0,-9803.3,-41431.3,-97095.3,-100000.0,50702.7,100000.0,-93385.0,-46196.2
17.0,-11198.3,-38678.5,-94379.3,-100000.0,53462.5,100000.0,-90624.3,-43468.4
18.0,-10719.8,-36321.7,-92033.8,-100000.0,55818.0,100000.0,-88259.0,-41106.8
19.0,-9128.5,-39735.6,-95453.8,-100000.0,52391.1,100000.0,-91686.1,-44523.9
20.0,-9869.1,-41456.0,-97134.9,-100000.0,50672.8,100000.0,-93414.9,-46218.1
21.0,-11197.1,-39455.1,-95157.0,-100000.0,52679.5,100000.0,-91407.9,-44243.6
22.0,-11468.3,-36221.1,-91942.4,-100000.0,55916.5,100000.0,-88163.8,-41005.1
23.0,-9505.9,-39079.0,-94807.8,-100000.0,53044.3,100000.0,-91031.4,-43870.5
24.0,-10096.9,-41396.2,-97085.8,-100000.0,50727.2,100000.0,-93359.9,-46158.6
25.0,-11247.2,-40141.6,-95840.2,-100000.0,51986.5,100000.0,-92101.5,-44926.9
26.0,-12143.0,-36394.3,-92125.0,-100000.0,55739.4,100000.0,-88343.3,-41179.0
27.0,-10160.9,-38365.9,-94104.5,-100000.0,53754.4,100000.0,-90320.4,-43158.7
28.0,-10400.8,-41228.2,-96938.4,-100000.0,50890.0,100000.0,-93196.5,-45994.2
29.0,-11448.3,-40710.9,-96409.1,-100000.0,51411.2,100000.0,-92677.3,-45490.7
30.0,-12856.0,-36846.5,-92585.6,-100000.0,55283.0,100000.0,-88801.9,-41632.3
31.0,-11106.0,-37677.8,-93424.8,-100000.0,54440.4,100000.0,-89634.3,-42469.0
32.0,-11063.4,-41011.3,-96732.2,-100000.0,51101.3,100000.0,-92983.3,-45782.6
33.0,-11847.7,-41150.3,-96843.0,-100000.0,50965.9,100000.0,-93123.0,-45923.4
34.0,-13254.9,-37489.0,-93233.9,-100000.0,54635.4,100000.0,-89451.6,-42276.8
35.0,-11598.0,-37013.4,-92768.2,-100000.0,55103.3,100000.0,-88973.1,-41802.5
36.0,-10645.0,-40590.8,-96336.3,-100000.0,51517.1,100000.0,-92566.0,-45369.1
37.0,-11276.8,-41336.8,-97040.1,-100000.0,50774.1,100000.0,-93315.5,-46104.2
38.0,-12509.3,-38172.2,-93923.9,-100000.0,53946.1,100000.0,-90142.2,-42961.5
39.0,-11381.6,-36449.4,-92212.5,-100000.0,55665.5,100000.0,-88413.0,-41235.8
40.0,-9796.0,-40009.0,-95776.7,-100000.0,52094.4,100000.0,-91986.8,-44793.7
41.0,-10347.9,-41358.5,-97096.6,-100000.0,50747.1,100000.0,-93342.7,-46121.3
42.0,-11509.0,-38877.9,-94642.2,-100000.0,53234.3,100000.0,-90854.9,-43666.9
43.0,-11063.2,-36100.6,-91873.0,-100000.0,56012.3,100000.0,-88068.7,-40884.7
44.0,-9063.8,-39322.6,-95104.4,-100000.0,52776.6,100000.0,-91302.4,-44111.8
45.0,-9590.6,-41264.1,-97049.7,-100000.0,50836.3,100000.0,-93253.9,-46025.5
46.0,-10621.0,-39548.1,-95335.8,-100000.0,52557.5,100000.0,-91532.7,-44335.3
47.0,-10701.0,-36020.3,-91804.2,-100000.0,56089.5,100000.0,-87994.1,-40804.0
48.0,-8076.6,-38512.7,-94305.4,-100000.0,53582.8,100000.0,-90494.6,-43304.6
49.0,-8149.0,-41015.9,-96813.0,-100000.0,51079.0,100000.0,-93010.5,-45779.0
50.0,-8965.3,-40046.4,-95846.1,-100000.0,52052.9,100000.0,-92037.7,-44829.1
51.0,-9894.8,-36191.0,-91987.0,-100000.0,55914.7,100000.0,-88171.0,-40975.3
52.0,-7459.0,-37684.9,-93487.9,-100000.0,54408.1,100000.0,-89669.2,-42477.2
53.0,-7258.3,-40721.3,-96530.1,-100000.0,51368.0,100000.0,-92720.2,-45488.8
54.0,-8114.1,-40474.6,-96286.6,-100000.0,51618.4,100000.0,-92472.4,-45251.3
55.0,-9678.3,-36654.1,-92462.4,-100000.0,55447.0,100000.0,-88641.2,-41440.0
56.0,-7858.4,-36968.3,-92781.6,-100000.0,55122.7,100000.0,-88955.2,-41758.5
