122, 37131.03, -3077.25, 9531.81, 8868.90, -28252.27, 33176.71, 37125.55, 55461.34, 0.000, 0.000, 0.000, 16:37:03.078
123, 36968.98, -2759.97, 9930.90, 8720.26, -27811.87, 33397.46, 37475.71, 55306.02, 0.000, 0.000, 0.000, 16:37:03.078
124, 37043.30, -3019.81, 9745.00, 8732.47, -27636.30, 33453.50, 37649.57, 55349.36, 0.030, 0.790, 0.552, 16:37:03.079
125, 37195.29, -3412.08, 9199.06, 8843.65, -28163.89, 33267.48, 37321.73, 55471.15, 0.000, 0.000, 0.000, 16:37:03.079
126, 37154.14, -3209.73, 9195.37, 8875.59, -28478.27, 33218.58, 37171.35, 55455.30, 0.000, 0.000, 0.000, 16:37:03.079
127, 36990.19, -2809.73, 9621.44, 8749.43, -28100.75, 33413.55, 37485.95, 55302.64, 0.000, 0.000, 0.000, 16:37:03.079
128, 37009.64, -2935.70, 9598.64, 8712.13, -27799.27, 33522.32, 37738.97, 55296.34, 0.000, 0.000, 0.000, 16:37:03.079
129, 37194.98, -3334.84, 9108.56, 8837.32, -28220.87, 33359.60, 37466.44, 55440.62, 0.000, 0.000, 0.000, 16:37:03.080
130, 37170.35, -3255.89, 8990.34, 8877.44, -28664.84, 33249.29, 37210.49, 55435.03, 0.000, 0.000, 0.000, 16:37:03.080
131, 36995.40, -2839.10, 9425.15, 8745.70, -28366.96, 33417.38, 37447.62, 55276.93, 0.000, 0.000, 0.000, 16:37:03.080
132, 36988.14, -2883.15, 9511.09, 8693.00, -28018.63, 33539.15, 37715.95, 55252.19, 0.000, 0.000, 0.000, 16:37:03.080
133, 37167.48, -3269.88, 9077.56, 8801.18, -28338.79, 33400.21, 37493.55, 55390.37, 0.000, 0.000, 0.000, 16:37:03.080
134, 37194.82, -3296.97, 8852.74, 8865.89, -28897.63, 33231.14, 37130.56, 55430.67, 0.000, 0.000, 0.000, 16:37:03.080
135, 37012.52, -2872.33, 9258.92, 8741.19, -28725.72, 33351.95, 37263.80, 55278.61, 0.044, 0.796, 0.558, 16:37:03.080
136, 36997.81, -2826.24, 9437.82, 8679.76, -28364.68, 33483.31, 37517.07, 55257.15, 0.000, 0.000, 0.000, 16:37:03.138
137, 37176.45, -3221.45, 9019.31, 8782.51, -28631.00, 33357.61, 37322.09, 55403.13, 0.000, 0.000, 0.000, 16:37:03.138
138, 37258.23, -3396.01, 8630.14, 8876.95, -29336.26, 33127.88, 36850.09, 55494.60, 0.000, 0.000, 0.000, 16:37:03.138
139, 37110.46, -3032.66, 8905.92, 8790.40, -29372.18, 33182.80, 36848.13, 55383.02, 0.000, 0.000, 0.000, 16:37:03.138
140, 37033.04, -2898.69, 9135.72, 8694.02, -29053.65, 33321.78, 37085.86, 55311.34, 0.000, 0.000, 0.000, 16:37:03.139
141, 37172.47, -3235.28, 8801.04, 8751.67, -29217.02, 33245.13, 36977.14, 55419.41, 0.000, 0.000, 0.000, 16:37:03.139
142, 37306.22, -3477.57, 8346.95, 8879.14, -29989.18, 32989.05, 36470.85, 55550.09, 0.000, 0.000, 0.000, 16:37:03.139
143, 37153.71, -3111.79, 8586.67, 8804.82, -30176.66, 33002.75, 36372.79, 55431.70, 0.000, 0.000, 0.000, 16:37:03.139
144, 37064.60, -2864.42, 8920.67, 8713.58, -29889.02, 33147.46, 36572.95, 55349.98, 0.000, 0.000, 0.000, 16:37:03.139
145, 37186.33, -3149.11, 8671.22, 8768.61, -29989.02, 33098.80, 36484.33, 55439.10, 0.028, 0.782, 0.548, 16:37:03.139
146, 37356.07, -3488.88, 8135.01, 8908.51, -30824.26, 32813.32, 35896.59, 55586.95, 0.000, 0.000, 0.000, 16:37:03.139
147, 37275.62, -3248.20, 8173.83, 8905.56, -31289.18, 32730.02, 35608.70, 55535.10, 0.000, 0.000, 0.000, 16:37:03.139
148, 37162.93, -2958.83, 8473.01, 8815.10, -31140.79, 32852.88, 35737.44, 55431.39, 0.000, 0.000, 0.000, 16:37:03.139
149, 37255.53, -3173.08, 8273.30, 8854.11, -31210.19, 32845.30, 35708.21, 55495.47, 0.000, 0.000, 0.000, 16:37:03.139
150, 37454.75, -3535.89, 7712.42, 9007.48, -32039.53, 32576.73, 35161.33, 55657.90, 0.000, 0.000, 0.000, 16:37:03.139
151, 37381.21, -3340.78, 7667.05, 9009.70, -32652.79, 32462.24, 34812.24, 55611.45, 0.000, 0.000, 0.000, 16:37:03.197
152, 37250.28, -2956.13, 8032.17, 8917.07, -32546.60, 32599.26, 34936.22, 55489.99, 0.000, 0.000, 0.000, 16:37:03.197
153, 37286.73, -3048.15, 7978.37, 8918.61, -32497.18, 32657.80, 35010.81, 55502.71, 0.000, 0.000, 0.000, 16:37:03.197
154, 37464.74, -3391.54, 7499.26, 9029.66, -33166.16, 32459.09, 34574.64, 55638.27, 0.000, 0.000, 0.000, 16:37:03.197
155, 37446.41, -3304.24, 7355.94, 9060.03, -33888.84, 32303.95, 34152.73, 55635.90, 0.048, 0.810, 0.552, 16:37:03.197
156, 37294.06, -2889.21, 7740.48, 8951.36, -33848.90, 32426.17, 34250.09, 55506.84, 0.000, 0.000, 0.000, 16:37:03.197
157, 37265.72, -2878.99, 7857.26, 8882.20, -33672.12, 32544.54, 34440.64, 55465.11, 0.000, 0.000, 0.000, 16:37:03.197
158, 37441.03, -3218.92, 7494.90, 8985.54, -34163.57, 32412.29, 34162.92, 55595.00, 0.000, 0.000, 0.000, 16:37:03.198
159, 37481.89, -3236.69, 7311.21, 9065.49, -34932.29, 32245.99, 33751.98, 55646.97, 0.000, 0.000, 0.000, 16:37:03.198
160, 37299.47, -2802.95, 7739.69, 8947.02, -34932.42, 32373.08, 33862.45, 55496.25, 0.000, 0.000, 0.000, 16:37:03.198
161, 37239.14, -2689.21, 8018.46, 8851.92, -34650.16, 32535.49, 34117.28, 55430.36, 0.000, 0.000, 0.000, 16:37:03.198
162, 37384.25, -3000.70, 7762.94, 8922.70, -34970.53, 32442.08, 33920.76, 55531.92, 0.000, 0.000, 0.000, 16:37:03.198
163, 37465.99, -3125.76, 7515.21, 9014.30, -35786.91, 32223.12, 33421.76, 55612.79, 0.000, 0.000, 0.000, 16:37:03.198
164, 37334.96, -2731.92, 7880.62, 8946.98, -35940.53, 32274.55, 33391.18, 55516.46, 0.000, 0.000, 0.000, 16:37:03.198
165, 37283.20, -2530.89, 8233.42, 8875.12, -35673.02, 32427.55, 33624.89, 55468.69, 0.062, 0.808, 0.556, 16:37:03.198
166, 37411.88, -2790.79, 8065.13, 8928.02, -35869.16, 32370.15, 33512.10, 55562.10, 0.000, 0.000, 0.000, 16:37:03.257
167, 37529.38, -2993.10, 7777.96, 9032.47, -36695.86, 32141.70, 32994.35, 55667.42, 0.000, 0.000, 0.000, 16:37:03.258
168, 37375.91, -2646.56, 8104.38, 8951.74, -36952.48, 32165.90, 32899.60, 55550.70, 0.000, 0.000, 0.000, 16:37:03.258
169, 37266.93, -2388.75, 8553.63, 8840.83, -36648.25, 32342.32, 33164.91, 55452.62, 0.000, 0.000, 0.000, 16:37:03.258
170, 37323.63, -2603.33, 8524.55, 8835.44, -36640.48, 32361.73, 33200.01, 55479.84, 0.000, 0.000, 0.000, 16:37:03.258
171, 37465.75, -2881.88, 8251.64, 8938.37, -37367.85, 32152.42, 32728.74, 55596.01, 0.000, 0.000, 0.000, 16:37:03.258
172, 37405.04, -2628.77, 8486.53, 8945.66, -37758.55, 32115.01, 32546.57, 55566.14, 0.000, 0.000, 0.000, 16:37:03.258
173, 37272.72, -2299.70, 8991.73, 8838.24, -37467.13, 32292.97, 32819.20, 55453.52, 0.000, 0.000, 0.000, 16:37:03.258
174, 37279.98, -2425.63, 9094.57, 8791.86, -37281.84, 32379.05, 32977.29, 55438.25, 0.000, 0.000, 0.000, 16:37:03.258
175, 37445.07, -2753.27, 8823.06, 8899.08, -37901.29, 32183.90, 32564.61, 55566.68, 0.060, 0.788, 0.552, 16:37:03.258
176, 37413.24, -2610.82, 8936.03, 8928.65, -38414.38, 32086.02, 32285.62, 55563.02, 0.000, 0.000, 0.000, 16:37:03.258
177, 37232.28, -2249.41, 9455.19, 8793.42, -38139.50, 32261.84, 32539.58, 55408.92, 0.000, 0.000, 0.000, 16:37:03.258
178, 37205.17, -2322.82, 9641.40, 8721.65, -37824.45, 32388.12, 32779.93, 55368.27, 0.000, 0.000, 0.000, 16:37:03.258
179, 37406.05, -2686.93, 9364.55, 8858.91, -38327.81, 32209.60, 32438.26, 55534.18, 0.000, 0.000, 0.000, 16:37:03.258
180, 37412.91, -2653.02, 9349.96, 8925.36, -38959.96, 32059.40, 32084.92, 55567.29, 0.000, 0.000, 0.000, 16:37:03.258
181, 37224.84, -2271.34, 9852.11, 8800.87, -38757.54, 32218.16, 32306.67, 55413.35, 0.000, 0.000, 0.000, 16:37:03.318
182, 37205.42, -2277.33, 10095.70, 8743.67, -38379.42, 32367.29, 32607.06, 55383.93, 0.000, 0.000, 0.000, 16:37:03.318
183, 37362.13, -2620.47, 9860.83, 8840.58, -38718.90, 32242.75, 32379.12, 55502.87, 0.000, 0.000, 0.000, 16:37:03.318
184, 37393.19, -2700.05, 9740.64, 8907.33, -39425.84, 32051.37, 31948.64, 55548.46, 0.000, 0.000, 0.000, 16:37:03.319
185, 37221.53, -2339.85, 10184.82, 8809.67, -39339.58, 32167.36, 32087.04, 55418.54, 0.036, 0.788, 0.564, 16:37:03.319
186, 37171.38, -2250.84, 10509.90, 8747.06, -38903.14, 32346.57, 32442.21, 55371.71, 0.000, 0.000, 0.000, 16:37:03.319
187, 37293.73, -2559.74, 10342.78, 8799.01, -39057.04, 32281.60, 32340.89, 55453.54, 0.000, 0.000, 0.000, 16:37:03.319
188, 37378.06, -2736.08, 10120.24, 8896.98, -39806.42, 32058.26, 31859.73, 55538.07, 0.000, 0.000, 0.000, 16:37:03.319
189, 37231.93, -2415.31, 10456.21, 8824.18, -39869.74, 32113.67, 31888.70, 55429.17, 0.000, 0.000, 0.000, 16:37:03.319
190, 37152.04, -2252.77, 10806.96, 8742.95, -39426.64, 32300.04, 32256.11, 55358.03, 0.000, 0.000, 0.000, 16:37:03.319
191, 37256.98, -2528.30, 10670.45, 8781.93, -39437.66, 32279.47, 32258.28, 55424.10, 0.000, 0.000, 0.000, 16:37:03.319
192, 37398.80, -2801.59, 10340.23, 8897.36, -40219.68, 32022.40, 31729.55, 55549.20, 0.000, 0.000, 0.000, 16:37:03.319
193, 37295.58, -2534.78, 10551.19, 8868.23, -40464.01, 32016.39, 31640.37, 55483.55, 0.000, 0.000, 0.000, 16:37:03.319
194, 37186.28, -2294.05, 10920.12, 8768.88, -40045.85, 32216.28, 32011.52, 55391.53, 0.000, 0.000, 0.000, 16:37:03.319
195, 37279.31, -2517.68, 10821.53, 8795.28, -39930.32, 32240.98, 32117.91, 55451.82, 0.018, 0.790, 0.562, 16:37:03.319
196, 37451.09, -2827.81, 10445.71, 8922.28, -40662.61, 31996.37, 31614.84, 55590.29, 0.000, 0.000, 0.000, 16:37:03.378
197, 37368.34, -2619.42, 10543.74, 8910.21, -41058.75, 31939.88, 31422.97, 55545.40, 0.000, 0.000, 0.000, 16:37:03.378
198, 37203.45, -2303.97, 10944.64, 8778.94, -40655.79, 32143.73, 31786.33, 55406.82, 0.000, 0.000, 0.000, 16:37:03.378
199, 37254.79, -2431.98, 10959.66, 8773.01, -40350.35, 32249.03, 32029.58, 55432.64, 0.000, 0.000, 0.000, 16:37:03.378
200, 37449.65, -2765.38, 10594.48, 8912.74, -40945.29, 32034.34, 31596.13, 55587.22, 0.000, 0.000, 0.000, 16:37:03.378
201, 37412.93, -2645.35, 10588.69, 8945.46, -41475.74, 31914.29, 31290.09, 55581.46, 0.000, 0.000, 0.000, 16:37:03.379
202, 37217.93, -2282.31, 11021.89, 8801.96, -41108.25, 32118.09, 31630.00, 55416.45, 0.000, 0.000, 0.000, 16:37:03.379
203, 37226.23, -2335.91, 11145.12, 8773.62, -40670.88, 32270.42, 31975.76, 55403.82, 0.000, 0.000, 0.000, 16:37:03.379
204, 37397.04, -2671.99, 10837.40, 8879.21, -41095.71, 32100.59, 31646.13, 55527.61, 0.000, 0.000, 0.000, 16:37:03.379
205, 37395.85, -2646.09, 10766.37, 8933.88, -41708.84, 31936.04, 31249.82, 55548.89, 0.010, 0.796, 0.568, 16:37:03.379
206, 37208.81, -2272.88, 11195.00, 8813.67, -41426.43, 32105.64, 31520.59, 55394.24, 0.000, 0.000, 0.000, 16:37:03.379
207, 37168.22, -2238.84, 11420.53, 8750.06, -40876.78, 32306.38, 31953.74, 55346.07, 0.000, 0.000, 0.000, 16:37:03.379
208, 37334.07, -2571.52, 11173.61, 8841.28, -41092.61, 32193.08, 31747.01, 55461.47, 0.000, 0.000, 0.000, 16:37:03.379
209, 37398.56, -2665.42, 10990.55, 8925.79, -41792.04, 31968.60, 31247.38, 55533.76, 0.000, 0.000, 0.000, 16:37:03.379
210, 37252.04, -2311.22, 11356.56, 8847.94, -41645.23, 32086.40, 31423.27, 55421.66, 0.000, 0.000, 0.000, 16:37:03.379
211, 37138.23, -2195.08, 11643.36, 8733.18, -41034.16, 32314.27, 31909.46, 55307.40, 0.000, 0.000, 0.000, 16:37:03.438
212, 37263.84, -2512.34, 11430.93, 8770.33, -41044.06, 32259.56, 31828.37, 55380.89, 0.000, 0.000, 0.000, 16:37:03.438
213, 37416.64, -2747.01, 11077.90, 8914.75, -41810.93, 31968.27, 31220.20, 55525.20, 0.000, 0.000, 0.000, 16:37:03.438
214, 37329.31, -2463.12, 11251.11, 8894.03, -41865.73, 31994.60, 31221.12, 55479.00, 0.000, 0.000, 0.000, 16:37:03.438
215, 37235.50, -2303.66, 11444.58, 8807.41, -41294.60, 32208.84, 31670.05, 55400.34, 0.018, 0.792, 0.578, 16:37:03.438
216, 37373.52, -2604.78, 11101.46, 8872.12, -41187.22, 32186.04, 31673.34, 55493.37, 0.000, 0.000, 0.000, 16:37:03.438
217, 37629.18, -2968.13, 10405.59, 9082.16, -42022.71, 31830.65, 30934.01, 55723.93, 0.000, 0.000, 0.000, 16:37:03.438
218, 37555.20, -2729.37, 10262.54, 9097.83, -42302.51, 31768.80, 30732.73, 55699.83, 0.000, 0.000, 0.000, 16:37:03.438
219, 37386.71, -2412.92, 10464.97, 8947.27, -41743.36, 32011.12, 31196.51, 55549.61, 0.000, 0.000, 0.000, 16:37:03.438
220, 37485.02, -2581.65, 10226.10, 8969.96, -41465.93, 32071.02, 31363.99, 55609.93, 0.000, 0.000, 0.000, 16:37:03.438
221, 37704.13, -2890.57, 9647.19, 9136.79, -42184.54, 31773.92, 30730.45, 55790.78, 0.000, 0.000, 0.000, 16:37:03.438
222, 37608.82, -2636.79, 9605.53, 9123.62, -42553.47, 31700.54, 30473.50, 55733.22, 0.000, 0.000, 0.000, 16:37:03.438
223, 37414.23, -2208.04, 10002.58, 8985.36, -41980.57, 31983.24, 30961.19, 55568.34, 0.000, 0.000, 0.000, 16:37:03.438
224, 37404.46, -2224.85, 10093.91, 8926.71, -41458.37, 32165.90, 31343.78, 55532.64, 0.000, 0.000, 0.000, 16:37:03.438
225, 37573.37, -2477.74, 9839.53, 9028.79, -41919.11, 31966.82, 30892.19, 55652.00, 0.042, 0.780, 0.574, 16:37:03.438
226, 37526.84, -2300.60, 9947.17, 9055.74, -42354.16, 31849.87, 30544.98, 55640.89, 0.000, 0.000, 0.000, 16:37:03.497
227, 37356.11, -1896.17, 10461.69, 8942.58, -41852.12, 32080.59, 30952.98, 55506.60, 0.000, 0.000, 0.000, 16:37:03.497
228, 37306.85, -1887.25, 10684.83, 8860.70, -41190.62, 32297.58, 31419.58, 55442.38, 0.000, 0.000, 0.000, 16:37:03.497
229, 37503.72, -2190.34, 10452.55, 8978.74, -41458.33, 32126.74, 31051.73, 55586.86, 0.000, 0.000, 0.000, 16:37:03.497
230, 37545.36, -2162.89, 10388.96, 9068.17, -42032.41, 31901.35, 30514.42, 55652.51, 0.000, 0.000, 0.000, 16:37:03.497
231, 37366.53, -1769.97, 10812.46, 8964.30, -41620.49, 32081.81, 30791.72, 55517.11, 0.000, 0.000, 0.000, 16:37:03.497
232, 37366.91, -1792.65, 10889.57, 8936.96, -40917.15, 32284.81, 31245.19, 55512.30, 0.000, 0.000, 0.000, 16:37:03.498
233, 37695.07, -2329.74, 10154.75, 9162.18, -41126.65, 32068.58, 30850.41, 55784.32, 0.000, 0.000, 0.000, 16:37:03.498
234, 37993.07, -2804.05, 8965.98, 9468.82, -42017.99, 31630.27, 29941.26, 56095.55, 0.000, 0.000, 0.000, 16:37:03.498
235, 37886.34, -2630.08, 8410.71, 9467.33, -41977.60, 31645.60, 29943.36, 56043.33, 0.000, 0.000, 0.000, 16:37:03.498
236, 37772.61, -2461.80, 8191.02, 9353.96, -41324.39, 31901.10, 30505.97, 55936.65, 0.036, 0.782, 0.572, 16:37:03.498
237, 37897.80, -2671.17, 7664.93, 9410.71, -41291.63, 31887.06, 30495.74, 56020.04, 0.000, 0.000, 0.000, 16:37:03.498
238, 38009.18, -2775.39, 7166.48, 9530.47, -42029.19, 31639.77, 29904.85, 56129.83, 0.000, 0.000, 0.000, 16:37:03.498
239, 37785.18, -2276.66, 7475.88, 9404.34, -41940.99, 31791.96, 30090.39, 55958.17, 0.000, 0.000, 0.000, 16:37:03.498
240, 37529.89, -1867.47, 8076.65, 9166.63, -41107.89, 32184.95, 30852.13, 55718.89, 0.000, 0.000, 0.000, 16:37:03.498
241, 37532.96, -1921.29, 8351.57, 9102.10, -40707.13, 32336.25, 31157.06, 55680.56, 0.000, 0.000, 0.000, 16:37:03.558
242, 37603.23, -1981.15, 8576.65, 9147.41, -41238.77, 32150.97, 30683.42, 55727.88, 0.000, 0.000, 0.000, 16:37:03.558
243, 37314.20, -1426.06, 9579.89, 8963.67, -41132.89, 32278.44, 30788.86, 55491.64, 0.000, 0.000, 0.000, 16:37:03.558
244, 37018.06, -871.05, 10930.63, 8699.99, -40146.93, 32691.26, 31562.83, 55216.92, 0.000, 0.000, 0.000, 16:37:03.558
245, 36976.55, -876.12, 11828.70, 8586.51, -39436.54, 32889.99, 32007.16, 55134.18, 0.000, 0.000, 0.000, 16:37:03.558
246, 37129.35, -1149.55, 12280.74, 8681.10, -39799.02, 32666.09, 31517.61, 55248.70, 0.026, 0.780, 0.568, 16:37:03.558
247, 37009.75, -991.26, 13031.42, 8652.02, -39898.55, 32617.92, 31355.38, 55173.67, 0.000, 0.000, 0.000, 16:37:03.558
248, 36790.99, -757.50, 13968.14, 8457.70, -39067.11, 32902.91, 31956.51, 54979.34, 0.000, 0.000, 0.000, 16:37:03.558
249, 36843.81, -1063.38, 14286.38, 8446.41, -38369.05, 33034.60, 32390.76, 55004.04, 0.000, 0.000, 0.000, 16:37:03.558
250, 37096.41, -1627.34, 14028.04, 8622.83, -38752.94, 32737.79, 31871.82, 55204.47, 0.000, 0.000, 0.000, 16:37:03.558
251, 37113.13, -1725.82, 13998.96, 8696.91, -39178.61, 32518.35, 31452.03, 55252.37, 0.000, 0.000, 0.000, 16:37:03.558
252, 36898.79, -1469.00, 14454.29, 8552.92, -38588.81, 32723.67, 31934.07, 55077.85, 0.000, 0.000, 0.000, 16:37:03.558
253, 36839.32, -1528.50, 14746.03, 8469.99, -37820.18, 32940.35, 32526.84, 55003.24, 0.000, 0.000, 0.000, 16:37:03.558
254, 36989.39, -1882.60, 14640.41, 8537.76, -37996.20, 32767.41, 32235.82, 55096.89, 0.000, 0.000, 0.000, 16:37:03.558
255, 37032.88, -1910.98, 14709.59, 8627.59, -38522.14, 32535.73, 31747.37, 55162.49, 0.000, 0.000, 0.000, 16:37:03.558
0, 36832.57, -1552.15, 15287.56, 8509.82, -38063.50, 32720.23, 32135.75, 55005.88, 0.028, 0.782, 0.570, 16:37:03.618
1, 36790.66, -1607.22, 15524.16, 8421.31, -37265.14, 32952.46, 32740.57, 54952.75, 0.000, 0.000, 0.000, 16:37:03.618
2, 37022.91, -2112.44, 15067.91, 8567.18, -37350.68, 32787.30, 32517.72, 55131.45, 0.000, 0.000, 0.000, 16:37:03.618
3, 37127.34, -2394.45, 14558.56, 8696.46, -38058.14, 32445.70, 31841.15, 55242.76, 0.000, 0.000, 0.000, 16:37:03.618
4, 36995.09, -2124.47, 14665.81, 8634.68, -37832.02, 32540.03, 32032.51, 55153.06, 0.000, 0.000, 0.000, 16:37:03.618
5, 36832.72, -1890.18, 15034.92, 8487.31, -37019.00, 32836.70, 32736.43, 55000.80, 0.000, 0.000, 0.000, 16:37:03.618
6, 36875.55, -1996.06, 15207.34, 8451.55, -36793.74, 32857.42, 32830.13, 54987.84, 0.000, 0.000, 0.000, 16:37:03.618
7, 37078.82, -2276.12, 14936.40, 8611.93, -37486.98, 32521.41, 32129.49, 55168.08, 0.000, 0.000, 0.000, 16:37:03.618
8, 36997.63, -2137.36, 14938.25, 8616.49, -37470.57, 32520.69, 32128.37, 55138.24, 0.000, 0.000, 0.000, 16:37:03.618
9, 36917.13, -2108.26, 14901.48, 8545.43, -36740.97, 32757.64, 32718.75, 55071.77, 0.000, 0.000, 0.000, 16:37:03.618
10, 37082.70, -2511.08, 14333.59, 8625.11, -36492.39, 32739.22, 32828.41, 55185.43, 0.036, 0.784, 0.568, 16:37:03.618
11, 37303.90, -2909.84, 13522.25, 8816.29, -37254.46, 32364.32, 32094.82, 55378.86, 0.000, 0.000, 0.000, 16:37:03.618
12, 37202.60, -2701.39, 13297.30, 8816.33, -37459.15, 32301.60, 31946.61, 55323.72, 0.000, 0.000, 0.000, 16:37:03.619
13, 37069.43, -2444.27, 13334.29, 8701.38, -36783.95, 32569.80, 32542.26, 55207.49, 0.000, 0.000, 0.000, 16:37:03.619
14, 37177.52, -2649.40, 12940.07, 8743.78, -36361.82, 32665.89, 32851.83, 55279.91, 0.000, 0.000, 0.000, 16:37:03.619
15, 37420.80, -2993.14, 12221.17, 8934.10, -37015.02, 32348.31, 32207.12, 55486.59, 0.000, 0.000, 0.000, 16:37:03.679
16, 37344.09, -2796.05, 12000.00, 8938.33, -37384.16, 32237.52, 31915.74, 55451.61, 0.000, 0.000, 0.000, 16:37:03.679
17, 37164.27, -2433.01, 12173.79, 8805.98, -36761.33, 32516.33, 32476.84, 55304.50, 0.000, 0.000, 0.000, 16:37:03.679
18, 37194.00, -2549.57, 11954.16, 8778.16, -36194.69, 32680.62, 32923.00, 55307.20, 0.000, 0.000, 0.000, 16:37:03.679
19, 37425.38, -2923.09, 11318.83, 8927.96, -36691.32, 32415.01, 32392.30, 55486.44, 0.000, 0.000, 0.000, 16:37:03.679
20, 37404.77, -2846.85, 11031.46, 8973.20, -37225.91, 32221.63, 31938.38, 55503.09, 0.034, 0.792, 0.554, 16:37:03.679
21, 37237.18, -2470.02, 11241.27, 8868.66, -36736.45, 32455.29, 32400.75, 55377.09, 0.000, 0.000, 0.000, 16:37:03.679
22, 37200.86, -2496.22, 11178.60, 8780.97, -36051.91, 32683.57, 32961.40, 55321.97, 0.000, 0.000, 0.000, 16:37:03.679
23, 37414.27, -2863.79, 10638.04, 8909.49, -36344.07, 32491.05, 32588.31, 55480.98, 0.000, 0.000, 0.000, 16:37:03.679
24, 37462.26, -2888.00, 10293.02, 9011.78, -36990.41, 32247.15, 32024.17, 55550.41, 0.000, 0.000, 0.000, 16:37:03.679
25, 37272.70, -2490.07, 10531.90, 8894.12, -36619.06, 32445.68, 32385.58, 55406.55, 0.000, 0.000, 0.000, 16:37:03.679
26, 37198.91, -2428.90, 10603.49, 8796.89, -35860.15, 32719.06, 33020.30, 55331.29, 0.000, 0.000, 0.000, 16:37:03.679
27, 37397.82, -2785.34, 10147.56, 8908.33, -35962.59, 32592.49, 32814.62, 55471.95, 0.000, 0.000, 0.000, 16:37:03.679
28, 37513.00, -2936.91, 9710.85, 9036.16, -36715.80, 32280.97, 32133.27, 55592.99, 0.000, 0.000, 0.000, 16:37:03.679
29, 37314.29, -2565.22, 9918.90, 8922.39, -36516.94, 32409.40, 32345.46, 55444.73, 0.000, 0.000, 0.000, 16:37:03.680
30, 37196.52, -2419.15, 10095.70, 8797.71, -35735.72, 32708.76, 33016.12, 55332.99, 0.020, 0.784, 0.562, 16:37:03.738
31, 37348.54, -2730.31, 9749.81, 8861.19, -35613.97, 32679.59, 33014.17, 55431.86, 0.000, 0.000, 0.000, 16:37:03.738
32, 37525.40, -2983.13, 9251.23, 9026.48, -36383.48, 32340.98, 32295.41, 55598.20, 0.000, 0.000, 0.000, 16:37:03.738
33, 37381.84, -2662.67, 9377.09, 8978.79, -36391.01, 32385.46, 32338.59, 55500.39, 0.000, 0.000, 0.000, 16:37:03.738
34, 37239.97, -2440.16, 9620.95, 8844.07, -35645.36, 32688.15, 33001.34, 55372.33, 0.000, 0.000, 0.000, 16:37:03.738
35, 37352.51, -2695.75, 9360.89, 8884.24, -35348.14, 32734.33, 33178.14, 55442.43, 0.000, 0.000, 0.000, 16:37:03.738
36, 37561.73, -3011.43, 8824.00, 9056.19, -36086.13, 32396.62, 32465.60, 55621.75, 0.000, 0.000, 0.000, 16:37:03.738
37, 37442.55, -2751.54, 8863.27, 9023.42, -36284.46, 32364.79, 32336.40, 55547.64, 0.000, 0.000, 0.000, 16:37:03.739
38, 37245.70, -2462.40, 9165.09, 8859.43, -35587.55, 32659.61, 32958.81, 55375.91, 0.000, 0.000, 0.000, 16:37:03.739
39, 37303.05, -2657.06, 9013.61, 8843.76, -35112.33, 32782.59, 33296.03, 55390.84, 0.000, 0.000, 0.000, 16:37:03.739
40, 37585.86, -3038.32, 8453.07, 9048.97, -35764.42, 32459.29, 32639.38, 55625.18, 0.018, 0.784, 0.556, 16:37:03.739
41, 37521.98, -2869.87, 8359.51, 9082.97, -36171.85, 32339.13, 32332.31, 55605.86, 0.000, 0.000, 0.000, 16:37:03.739
42, 37294.87, -2515.62, 8684.64, 8907.97, -35554.23, 32624.05, 32902.23, 55406.64, 0.000, 0.000, 0.000, 16:37:03.739
43, 37309.98, -2649.87, 8600.03, 8862.40, -34972.45, 32800.27, 33360.89, 55389.83, 0.000, 0.000, 0.000, 16:37:03.739
44, 37521.89, -3054.95, 8050.58, 9004.02, -35461.76, 32533.41, 32828.81, 55547.88, 0.000, 0.000, 0.000, 16:37:03.739
45, 37520.02, -3008.23, 7830.75, 9076.98, -36018.47, 32337.50, 32369.28, 55578.30, 0.000, 0.000, 0.000, 16:37:03.798
46, 37324.46, -2645.24, 8113.93, 8942.51, -35544.75, 32571.72, 32825.17, 55417.82, 0.000, 0.000, 0.000, 16:37:03.798
47, 37317.98, -2692.69, 8101.64, 8898.27, -34882.18, 32798.41, 33383.31, 55392.94, 0.000, 0.000, 0.000, 16:37:03.798
48, 37582.40, -3106.40, 7544.09, 9072.08, -35235.85, 32577.87, 32994.14, 55594.51, 0.000, 0.000, 0.000, 16:37:03.798
49, 37615.88, -3167.71, 7164.92, 9152.99, -35964.11, 32305.73, 32393.55, 55651.55, 0.000, 0.000, 0.000, 16:37:03.798
50, 37408.62, -2779.01, 7413.96, 9030.28, -35645.82, 32497.09, 32731.85, 55489.30, 0.034, 0.810, 0.556, 16:37:03.798
51, 37349.52, -2726.15, 7489.35, 8941.35, -34945.77, 32761.55, 33351.77, 55424.75, 0.000, 0.000, 0.000, 16:37:03.798
52, 37542.84, -3094.80, 7020.88, 9038.87, -35084.66, 32636.68, 33156.55, 55561.16, 0.000, 0.000, 0.000, 16:37:03.798
53, 37674.07, -3273.10, 6533.10, 9188.78, -35912.19, 32306.76, 32448.61, 55699.02, 0.000, 0.000, 0.000, 16:37:03.798
54, 37505.58, -2892.58, 6703.22, 9111.93, -35813.15, 32418.50, 32628.92, 55582.93, 0.000, 0.000, 0.000, 16:37:03.798
