
102, 21990.14, 6393.25, 1017.79, 15300.19, -1248.12, 15701.65, 16487.63, 66885.76, 0.000, 0.000, 0.000, 16:47:06.280
103, 22246.87, 5260.77, 1090.52, 12531.53, -1583.93, 15955.66, 14228.63, 67139.92, 0.000, 0.000, 0.000, 16:47:06.281
104, 22012.60, 6234.19, 1255.16, 12581.44, -713.51, 15759.03, 14498.66, 66952.95, 0.000, 0.000, 0.000, 16:47:06.281
105, 21734.32, 7549.95, 1229.44, 15017.71, -47.16, 15486.63, 16640.34, 66704.73, 0.000, 0.000, 0.000, 16:47:06.281
106, 21935.87, 6790.44, 1065.82, 15656.30, -970.71, 15653.10, 16804.00, 66847.12, 0.000, 0.000, 0.000, 16:47:06.333
107, 22245.10, 5245.48, 1055.47, 12861.75, -1664.91, 15956.95, 14508.38, 67137.38, 0.000, 0.000, 0.000, 16:47:06.333
108, 22054.89, 6012.69, 1230.08, 12360.36, -869.01, 15804.00, 14253.01, 66986.52, 0.000, 0.000, 0.000, 16:47:06.334
109, 21728.51, 7346.30, 1218.30, 14580.58, -115.18, 15494.07, 16322.47, 66697.78, 0.000, 0.000, 0.000, 16:47:06.334
110, 21841.63, 7130.00, 1078.36, 15936.17, -722.99, 15579.03, 17058.02, 66767.52, 0.000, 0.000, 0.000, 16:47:06.334
111, 22209.25, 5301.30, 1015.02, 13316.63, -1714.83, 15932.84, 14873.21, 67095.60, 0.006, 0.728, 0.644, 16:47:06.334
112, 22098.28, 5809.84, 1206.37, 12237.83, -1028.16, 15853.85, 14087.05, 67019.55, 0.000, 0.000, 0.000, 16:47:06.334
113, 21786.13, 7135.93, 1241.86, 14123.37, -195.51, 15554.67, 15958.23, 66744.92, 0.000, 0.000, 0.000, 16:47:06.334
114, 21786.20, 7418.21, 1113.92, 16049.20, -483.62, 15521.90, 17205.28, 66712.34, 0.000, 0.000, 0.000, 16:47:06.334
115, 22212.02, 5473.67, 1026.01, 13807.92, -1683.62, 15928.79, 15275.99, 67081.43, 0.000, 0.000, 0.000, 16:47:06.334
116, 22185.80, 5646.52, 1213.68, 12161.00, -1164.24, 15924.41, 13983.45, 67083.46, 0.000, 0.000, 0.000, 16:47:06.334
117, 21857.28, 6914.76, 1273.78, 13655.55, -300.81, 15623.40, 15565.62, 66800.66, 0.000, 0.000, 0.000, 16:47:06.334
118, 21749.14, 7615.71, 1159.70, 15978.95, -278.19, 15490.97, 17223.49, 66681.80, 0.000, 0.000, 0.000, 16:47:06.334
119, 22151.76, 5726.29, 1015.77, 14349.71, -1597.61, 15855.83, 15713.83, 67020.48, 0.000, 0.000, 0.000, 16:47:06.334
120, 22233.53, 5484.63, 1197.18, 12189.86, -1309.57, 15951.17, 13974.11, 67126.94, 0.000, 0.000, 0.000, 16:47:06.334
121, 21921.05, 6680.40, 1297.41, 13232.03, -430.09, 15676.75, 15169.14, 66858.11, 0.006, 0.728, 0.640, 16:47:06.393
122, 21742.30, 7701.09, 1213.79, 15750.96, -124.97, 15485.40, 17117.03, 66680.75, 0.000, 0.000, 0.000, 16:47:06.393
123, 22078.70, 6067.07, 1028.18, 14889.68, -1426.06, 15789.63, 16162.01, 66943.34, 0.000, 0.000, 0.000, 16:47:06.393
124, 22249.71, 5346.22, 1135.60, 12362.71, -1462.56, 15963.19, 14104.71, 67118.89, 0.000, 0.000, 0.000, 16:47:06.393
125, 22001.27, 6447.87, 1298.84, 12869.60, -561.36, 15751.97, 14811.90, 66914.13, 0.000, 0.000, 0.000, 16:47:06.393
126, 21745.65, 7674.99, 1245.91, 15413.85, -40.61, 15494.85, 16920.90, 66676.86, 0.000, 0.000, 0.000, 16:47:06.393
127, 22020.36, 6452.79, 1057.08, 15349.70, -1197.94, 15736.14, 16542.57, 66884.33, 0.000, 0.000, 0.000, 16:47:06.393
128, 22273.47, 5276.44, 1116.56, 12580.14, -1566.43, 15992.52, 14286.21, 67132.37, 0.000, 0.000, 0.000, 16:47:06.393
129, 22020.54, 6222.61, 1265.65, 12593.80, -719.08, 15777.81, 14516.47, 66921.10, 0.000, 0.000, 0.000, 16:47:06.393
130, 21740.07, 7532.74, 1226.73, 15023.21, -65.02, 15496.64, 16647.53, 66668.63, 0.000, 0.000, 0.000, 16:47:06.393
131, 21932.49, 6825.84, 1068.84, 15731.51, -953.46, 15657.69, 16858.42, 66804.24, 0.008, 0.724, 0.646, 16:47:06.394
132, 22249.13, 5245.37, 1054.69, 12946.20, -1675.02, 15967.53, 14571.24, 67095.58, 0.000, 0.000, 0.000, 16:47:06.394
133, 22084.24, 6004.97, 1258.51, 12379.89, -871.65, 15842.29, 14262.09, 66976.06, 0.000, 0.000, 0.000, 16:47:06.394
134, 21764.76, 7348.69, 1249.53, 14563.88, -108.03, 15534.71, 16311.99, 66695.44, 0.000, 0.000, 0.000, 16:47:06.394
135, 21853.95, 7173.26, 1093.78, 15979.06, -696.57, 15589.49, 17099.08, 66741.32, 0.000, 0.000, 0.000, 16:47:06.394
136, 22228.21, 5319.00, 1018.97, 13388.61, -1710.27, 15946.61, 14937.00, 67078.16, 0.000, 0.000, 0.000, 16:47:06.454
137, 22119.55, 5796.25, 1213.68, 12251.57, -1038.28, 15871.10, 14094.25, 67007.53, 0.000, 0.000, 0.000, 16:47:06.454
138, 21796.88, 7112.70, 1251.83, 14104.38, -216.28, 15569.87, 15931.90, 66724.94, 0.000, 0.000, 0.000, 16:47:06.454
139, 21789.35, 7439.17, 1130.71, 16069.96, -467.87, 15533.97, 17217.75, 66691.21, 0.000, 0.000, 0.000, 16:47:06.454
140, 22190.86, 5482.35, 1013.72, 13892.70, -1691.33, 15914.31, 15337.23, 67040.99, 0.000, 0.000, 0.000, 16:47:06.454
141, 22173.58, 5614.42, 1198.72, 12191.74, -1192.20, 15921.39, 13993.71, 67058.83, 0.004, 0.724, 0.646, 16:47:06.454
142, 21861.79, 6879.80, 1271.43, 13630.88, -327.03, 15634.15, 15526.39, 66789.23, 0.000, 0.000, 0.000, 16:47:06.454
143, 21759.49, 7621.59, 1175.72, 15960.87, -264.49, 15503.04, 17204.34, 66674.20, 0.000, 0.000, 0.000, 16:47:06.454
144, 22140.16, 5748.27, 1011.64, 14405.18, -1587.62, 15855.59, 15751.72, 66994.16, 0.000, 0.000, 0.000, 16:47:06.454
145, 22225.43, 5461.40, 1176.53, 12213.48, -1329.64, 15961.69, 13981.91, 67105.23, 0.000, 0.000, 0.000, 16:47:06.454
146, 21917.90, 6648.71, 1283.28, 13206.13, -445.63, 15688.69, 15130.50, 66842.82, 0.000, 0.000, 0.000, 16:47:06.454
147, 21715.28, 7685.04, 1189.76, 15755.54, -132.68, 15473.44, 17105.54, 66646.91, 0.000, 0.000, 0.000, 16:47:06.454
148, 22073.29, 6086.51, 1010.28, 14945.05, -1419.81, 15794.52, 16177.19, 66934.55, 0.000, 0.000, 0.000, 16:47:06.454
149, 22254.22, 5339.54, 1126.10, 12370.75, -1467.03, 15984.16, 14084.01, 67126.33, 0.000, 0.000, 0.000, 16:47:06.454
150, 21978.98, 6421.19, 1266.20, 12864.34, -588.66, 15743.07, 14773.09, 66893.20, 0.000, 0.000, 0.000, 16:47:06.454
151, 21719.17, 7644.50, 1197.87, 15423.44, -68.37, 15474.76, 16904.04, 66653.21, 0.004, 0.730, 0.640, 16:47:06.514
152, 21991.97, 6466.00, 1014.30, 15421.72, -1202.05, 15712.52, 16567.11, 66865.58, 0.000, 0.000, 0.000, 16:47:06.514
153, 22260.48, 5262.00, 1077.22, 12631.26, -1594.84, 15983.35, 14289.38, 67128.34, 0.000, 0.000, 0.000, 16:47:06.514
154, 22022.97, 6200.60, 1243.52, 12594.18, -742.57, 15790.28, 14473.11, 66935.47, 0.000, 0.000, 0.000, 16:47:06.514
155, 21748.45, 7522.59, 1223.36, 14995.99, -62.38, 15517.43, 16605.09, 66692.33, 0.000, 0.000, 0.000, 16:47:06.514
156, 21928.02, 6865.02, 1060.05, 15776.29, -928.07, 15660.32, 16876.79, 66813.79, 0.000, 0.000, 0.000, 16:47:06.514
157, 22251.38, 5254.56, 1038.62, 12990.10, -1674.75, 15973.18, 14586.26, 67111.98, 0.000, 0.000, 0.000, 16:47:06.514
158, 22073.53, 5981.75, 1223.89, 12382.37, -898.63, 15832.37, 14231.51, 66974.88, 0.000, 0.000, 0.000, 16:47:06.514
159, 21764.47, 7320.49, 1230.55, 14537.04, -128.77, 15535.87, 16262.26, 66704.04, 0.000, 0.000, 0.000, 16:47:06.514
160, 21850.35, 7191.65, 1086.97, 15998.01, -684.59, 15586.70, 17093.63, 66744.48, 0.000, 0.000, 0.000, 16:47:06.515
161, 22235.40, 5323.31, 1023.51, 13409.24, -1714.83, 15962.79, 14935.68, 67089.72, 0.000, 0.000, 0.000, 16:47:06.515
162, 22132.65, 5785.28, 1224.88, 12212.01, -1047.34, 15899.76, 14051.78, 67029.62, 0.004, 0.724, 0.642, 16:47:06.515
163, 21801.00, 7095.27, 1256.03, 14033.18, -224.05, 15588.17, 15877.52, 66735.98, 0.000, 0.000, 0.000, 16:47:06.515
164, 21792.30, 7456.74, 1127.98, 16030.78, -453.05, 15532.99, 17194.66, 66692.48, 0.000, 0.000, 0.000, 16:47:06.515
165, 22201.21, 5501.39, 995.97, 13893.69, -1684.43, 15906.62, 15338.79, 67046.24, 0.000, 0.000, 0.000, 16:47:06.515
166, 22187.59, 5603.22, 1182.30, 12153.45, -1193.90, 15932.90, 13964.32, 67079.59, 0.000, 0.000, 0.000, 16:47:06.574
167, 21843.82, 6851.66, 1249.19, 13581.57, -339.32, 15634.02, 15488.86, 66784.69, 0.000, 0.000, 0.000, 16:47:06.574
168, 21738.97, 7621.92, 1148.19, 15954.27, -253.71, 15499.46, 17206.01, 66672.73, 0.000, 0.000, 0.000, 16:47:06.574
169, 22131.58, 5772.65, 995.52, 14465.13, -1565.58, 15859.97, 15797.81, 67004.41, 0.000, 0.000, 0.000, 16:47:06.574
170, 22222.46, 5442.87, 1157.48, 12240.15, -1334.65, 15974.14, 14005.22, 67119.96, 0.000, 0.000, 0.000, 16:47:06.574
171, 21929.59, 6624.79, 1268.86, 13189.63, -442.94, 15714.21, 15112.10, 66871.86, 0.000, 0.000, 0.000, 16:47:06.574
172, 21732.89, 7690.18, 1183.70, 15739.07, -97.14, 15501.05, 17103.31, 66689.16, 0.004, 0.728, 0.650, 16:47:06.574
173, 22080.51, 6132.63, 1014.95, 14996.14, -1360.26, 15821.08, 16230.43, 66976.64, 0.000, 0.000, 0.000, 16:47:06.574
174, 22262.72, 5337.02, 1118.48, 12399.65, -1443.52, 16014.20, 14121.97, 67173.92, 0.000, 0.000, 0.000, 16:47:06.574
175, 22004.60, 6413.18, 1275.32, 12839.20, -556.02, 15793.81, 14766.19, 66965.58, 0.000, 0.000, 0.000, 16:47:06.574
176, 21749.68, 7659.79, 1225.66, 15379.70, -10.26, 15531.09, 16894.32, 66733.12, 0.000, 0.000, 0.000, 16:47:06.574
177, 22024.25, 6531.05, 1050.60, 15443.62, -1112.09, 15764.30, 16611.91, 66940.63, 0.000, 0.000, 0.000, 16:47:06.575
178, 22306.24, 5282.97, 1108.67, 12643.29, -1531.70, 16040.28, 14334.20, 67214.89, 0.000, 0.000, 0.000, 16:47:06.575
179, 22075.68, 6206.50, 1275.77, 12545.97, -681.71, 15841.26, 14462.65, 67027.94, 0.000, 0.000, 0.000, 16:47:06.575
180, 21774.51, 7527.24, 1242.69, 14945.09, -3.80, 15544.43, 16603.10, 66759.00, 0.000, 0.000, 0.000, 16:47:06.575
181, 21965.39, 6919.76, 1086.38, 15792.13, -836.54, 15697.72, 16924.61, 66893.56, 0.000, 0.000, 0.000, 16:47:06.634
182, 22311.26, 5292.18, 1076.21, 13005.65, -1594.66, 16033.20, 14632.86, 67210.09, 0.002, 0.728, 0.642, 16:47:06.634
183, 22139.80, 6001.60, 1263.90, 12342.48, -823.89, 15897.77, 14226.82, 67079.66, 0.000, 0.000, 0.000, 16:47:06.634
184, 21813.65, 7335.57, 1263.39, 14468.78, -59.05, 15588.06, 16244.42, 66793.11, 0.000, 0.000, 0.000, 16:47:06.634
185, 21877.51, 7261.19, 1114.21, 16009.15, -589.39, 15619.42, 17142.85, 66816.47, 0.000, 0.000, 0.000, 16:47:06.634
186, 22274.03, 5380.15, 1041.21, 13472.07, -1642.65, 15997.59, 15008.50, 67170.81, 0.000, 0.000, 0.000, 16:47:06.634
187, 22190.45, 5807.72, 1246.38, 12228.73, -988.68, 15943.48, 14070.60, 67122.63, 0.000, 0.000, 0.000, 16:47:06.634
188, 21868.21, 7114.76, 1286.66, 14008.24, -157.67, 15637.97, 15863.66, 66840.97, 0.000, 0.000, 0.000, 16:47:06.635
189, 21822.52, 7514.63, 1149.66, 16066.19, -360.33, 15558.29, 17243.43, 66771.84, 0.000, 0.000, 0.000, 16:47:06.635
190, 22230.91, 5556.96, 1018.66, 13999.59, -1608.36, 15938.94, 15431.69, 67124.43, 0.000, 0.000, 0.000, 16:47:06.635
191, 22233.79, 5620.21, 1196.13, 12212.84, -1141.64, 15959.37, 14004.53, 67157.29, 0.000, 0.000, 0.000, 16:47:06.635
192, 21901.29, 6853.78, 1253.35, 13590.67, -290.15, 15652.57, 15477.38, 66869.96, 0.002, 0.728, 0.642, 16:47:06.635
193, 21783.43, 7656.14, 1158.58, 15978.66, -183.06, 15517.38, 17229.15, 66751.43, 0.000, 0.000, 0.000, 16:47:06.635
194, 22182.07, 5838.74, 1012.74, 14547.50, -1488.72, 15884.65, 15863.10, 67084.42, 0.000, 0.000, 0.000, 16:47:06.637
195, 22281.09, 5469.16, 1167.74, 12280.90, -1283.59, 16000.12, 14028.33, 67204.25, 0.000, 0.000, 0.000, 16:47:06.637
196, 21969.62, 6632.63, 1267.70, 13192.07, -409.33, 15726.91, 15103.54, 66936.86, 0.000, 0.000, 0.000, 16:47:06.694
197, 21783.03, 7713.81, 1190.41, 15726.89, -42.89, 15523.98, 17101.90, 66759.88, 0.000, 0.000, 0.000, 16:47:06.694
198, 22135.24, 6206.03, 1033.28, 15058.06, -1282.41, 15839.76, 16280.32, 67043.16, 0.000, 0.000, 0.000, 16:47:06.694
199, 22312.65, 5367.35, 1136.23, 12454.30, -1406.28, 16026.63, 14161.01, 67228.63, 0.000, 0.000, 0.000, 16:47:06.694
200, 22054.35, 6420.40, 1285.69, 12843.29, -533.78, 15804.20, 14755.15, 67013.70, 0.000, 0.000, 0.000, 16:47:06.694
201, 21793.89, 7670.45, 1230.64, 15372.84, 26.04, 15538.64, 16890.50, 66772.02, 0.000, 0.000, 0.000, 16:47:06.694
202, 22043.00, 6588.22, 1046.42, 15533.41, -1064.59, 15752.48, 16677.80, 66957.76, 0.004, 0.732, 0.638, 16:47:06.694
203, 22331.47, 5298.61, 1095.28, 12720.40, -1523.99, 16039.34, 14373.69, 67239.70, 0.000, 0.000, 0.000, 16:47:06.694
204, 22107.57, 6202.23, 1273.40, 12557.90, -681.62, 15854.07, 14444.50, 67060.57, 0.000, 0.000, 0.000, 16:47:06.694
205, 21801.35, 7526.93, 1242.13, 14932.13, 4.72, 15554.53, 16576.59, 66786.81, 0.000, 0.000, 0.000, 16:47:06.694
206, 21959.22, 6966.08, 1073.31, 15865.09, -811.35, 15677.94, 16967.30, 66889.59, 0.000, 0.000, 0.000, 16:47:06.694
207, 22305.01, 5298.61, 1048.16, 13102.77, -1611.47, 16011.25, 14683.69, 67207.85, 0.000, 0.000, 0.000, 16:47:06.694
208, 22145.13, 5978.91, 1239.76, 12374.60, -849.50, 15886.93, 14218.66, 67090.95, 0.000, 0.000, 0.000, 16:47:06.694
209, 21829.56, 7316.15, 1243.96, 14471.82, -69.51, 15586.03, 16223.61, 66814.41, 0.000, 0.000, 0.000, 16:47:06.694
210, 21889.35, 7292.06, 1099.26, 16066.32, -555.17, 15614.88, 17177.07, 66835.16, 0.000, 0.000, 0.000, 16:47:06.694
211, 22280.20, 5393.77, 1010.28, 13567.87, -1633.44, 15981.85, 15069.17, 67181.79, 0.000, 0.000, 0.000, 16:47:06.753
212, 22209.92, 5790.76, 1216.69, 12262.19, -995.59, 15937.29, 14073.48, 67145.63, 0.004, 0.728, 0.638, 16:47:06.754
213, 21877.98, 7091.00, 1258.11, 14010.25, -161.47, 15633.48, 15846.67, 66859.90, 0.000, 0.000, 0.000, 16:47:06.754
214, 21831.78, 7536.67, 1134.82, 16108.77, -327.39, 15562.29, 17265.09, 66797.67, 0.000, 0.000, 0.000, 16:47:06.754
215, 22248.61, 5592.63, 1008.64, 14079.09, -1578.48, 15947.43, 15475.52, 67155.01, 0.000, 0.000, 0.000, 16:47:06.754
216, 22261.73, 5619.54, 1197.09, 12227.50, -1134.51, 15983.67, 13999.23, 67196.85, 0.000, 0.000, 0.000, 16:47:06.754
217, 21927.48, 6857.54, 1271.79, 13570.28, -280.83, 15682.52, 15454.02, 66908.09, 0.000, 0.000, 0.000, 16:47:06.754
218, 21809.91, 7685.51, 1180.26, 15978.34, -145.00, 15543.58, 17230.24, 66786.56, 0.000, 0.000, 0.000, 16:47:06.754
219, 22194.14, 5882.87, 1021.12, 14610.75, -1455.28, 15896.98, 15909.66, 67104.94, 0.000, 0.000, 0.000, 16:47:06.754
220, 22283.26, 5460.55, 1157.55, 12316.03, -1293.36, 16004.65, 14049.68, 67214.78, 0.000, 0.000, 0.000, 16:47:06.754
221, 21995.70, 6608.27, 1271.88, 13168.08, -421.80, 15748.84, 15066.08, 66966.56, 0.000, 0.000, 0.000, 16:47:06.754
222, 21776.54, 7711.49, 1192.76, 15724.70, -38.15, 15521.41, 17098.97, 66762.00, 0.002, 0.724, 0.640, 16:47:06.754
223, 22102.57, 6227.15, 1018.32, 15150.57, -1292.51, 15817.35, 16346.81, 67022.17, 0.000, 0.000, 0.000, 16:47:06.754
224, 22313.39, 5348.75, 1127.85, 12501.58, -1435.52, 16032.21, 14183.52, 67235.81, 0.000, 0.000, 0.000, 16:47:06.754
225, 22052.65, 6390.99, 1279.97, 12840.05, -562.95, 15806.62, 14725.73, 67016.36, 0.000, 0.000, 0.000, 16:47:06.755
226, 21785.26, 7652.43, 1228.00, 15360.63, 6.73, 15532.61, 16867.70, 66770.36, 0.000, 0.000, 0.000, 16:47:06.814
227, 22033.07, 6620.30, 1047.72, 15600.11, -1056.43, 15743.05, 16715.75, 66956.01, 0.000, 0.000, 0.000, 16:47:06.814
228, 22326.62, 5288.76, 1084.75, 12784.17, -1549.85, 16032.10, 14406.12, 67240.39, 0.000, 0.000, 0.000, 16:47:06.814
229, 22129.86, 6182.34, 1274.09, 12555.42, -699.68, 15869.96, 14415.31, 67087.26, 0.000, 0.000, 0.000, 16:47:06.814
230, 21811.81, 7512.91, 1236.45, 14912.39, 3.44, 15546.60, 16548.11, 66808.91, 0.000, 0.000, 0.000, 16:47:06.814
231, 21946.78, 6993.39, 1057.86, 15932.73, -798.63, 15642.00, 17002.08, 66887.21, 0.000, 0.000, 0.000, 16:47:06.814
232, 22315.71, 5300.67, 1049.06, 13167.66, -1622.65, 16011.98, 14705.64, 67217.30, 0.006, 0.726, 0.644, 16:47:06.814
233, 22167.70, 5976.54, 1265.20, 12379.02, -856.72, 15910.40, 14191.35, 67111.94, 0.000, 0.000, 0.000, 16:47:06.815
234, 21844.43, 7312.33, 1274.79, 14441.93, -71.55, 15597.58, 16180.27, 66827.09, 0.000, 0.000, 0.000, 16:47:06.815
235, 21877.02, 7320.42, 1114.59, 16106.73, -551.80, 15592.80, 17186.99, 66820.49, 0.000, 0.000, 0.000, 16:47:06.815
236, 22286.59, 5412.23, 1033.34, 13639.62, -1648.08, 15981.09, 15095.72, 67178.55, 0.000, 0.000, 0.000, 16:47:06.815
237, 22217.97, 5773.48, 1228.74, 12279.69, -1029.23, 15939.61, 14050.93, 67143.37, 0.000, 0.000, 0.000, 16:47:06.815
238, 21899.99, 7076.96, 1280.15, 13979.07, -182.21, 15642.40, 15786.21, 66869.55, 0.000, 0.000, 0.000, 16:47:06.815
239, 21837.65, 7565.64, 1160.14, 16123.09, -320.32, 15556.28, 17252.10, 66790.32, 0.000, 0.000, 0.000, 16:47:06.815
240, 22254.25, 5625.58, 1032.45, 14150.80, -1585.61, 15943.52, 15503.30, 67148.05, 0.000, 0.000, 0.000, 16:47:06.815
241, 22274.83, 5613.80, 1213.32, 12255.15, -1166.76, 15984.60, 13988.82, 67196.36, 0.000, 0.000, 0.000, 16:47:06.874
242, 21959.16, 6842.85, 1287.93, 13536.44, -301.28, 15697.21, 15395.03, 66922.62, 0.006, 0.730, 0.644, 16:47:06.874
243, 21825.11, 7703.44, 1192.02, 15968.67, -140.95, 15538.91, 17207.00, 66781.89, 0.000, 0.000, 0.000, 16:47:06.874
244, 22209.05, 5930.16, 1047.31, 14679.87, -1448.33, 15896.43, 15941.29, 67102.15, 0.000, 0.000, 0.000, 16:47:06.875
245, 22306.46, 5461.40, 1176.22, 12345.56, -1316.12, 16007.87, 14041.68, 67222.18, 0.000, 0.000, 0.000, 16:47:06.875
246, 22011.95, 6599.91, 1294.79, 13151.68, -440.46, 15745.82, 15013.62, 66971.84, 0.000, 0.000, 0.000, 16:47:06.875
247, 21806.09, 7724.36, 1232.23, 15703.60, -32.79, 15526.75, 17056.95, 66776.37, 0.000, 0.000, 0.000, 16:47:06.875
248, 22117.68, 6277.58, 1052.34, 15215.79, -1272.40, 15800.65, 16367.65, 67020.25, 0.000, 0.000, 0.000, 16:47:06.875
249, 22343.05, 5351.57, 1150.76, 12541.29, -1448.75, 16025.57, 14178.69, 67251.16, 0.000, 0.000, 0.000, 16:47:06.875
250, 22090.47, 6391.12, 1308.92, 12823.17, -566.59, 15813.77, 14677.94, 67045.17, 0.000, 0.000, 0.000, 16:47:06.875
251, 21811.79, 7656.72, 1250.13, 15343.49, 12.72, 15527.67, 16835.91, 66792.64, 0.000, 0.000, 0.000, 16:47:06.875
252, 22074.63, 6669.74, 1080.19, 15627.56, -1019.06, 15744.64, 16716.11, 66992.27, 0.004, 0.728, 0.640, 16:47:06.875
253, 22371.39, 5308.61, 1116.13, 12808.62, -1531.41, 16035.28, 14410.91, 67273.41, 0.000, 0.000, 0.000, 16:47:06.875
254, 22141.32, 6171.56, 1283.37, 12564.12, -712.08, 15846.45, 14399.98, 67089.77, 0.000, 0.000, 0.000, 16:47:06.876
255, 21836.13, 7499.03, 1271.01, 14893.21, -11.47, 15552.19, 16516.26, 66820.23, 0.000, 0.000, 0.000, 16:47:06.876
0, 21983.81, 7043.57, 1121.52, 15943.45, -761.97, 15664.97, 17004.89, 66912.63, 0.000, 0.000, 0.000, 16:47:06.934
1, 22332.07, 5322.80, 1074.40, 13219.22, -1622.07, 15999.87, 14741.22, 67229.91, 0.000, 0.000, 0.000, 16:47:06.934
2, 22186.18, 5958.46, 1264.64, 12388.19, -879.30, 15886.12, 14174.04, 67123.34, 0.000, 0.000, 0.000, 16:47:06.935
3, 21853.66, 7282.27, 1272.13, 14433.28, -97.39, 15570.87, 16144.35, 66833.19, 0.000, 0.000, 0.000, 16:47:06.935
4, 21901.74, 7347.35, 1128.67, 16125.31, -530.99, 15585.29, 17180.18, 66843.47, 0.000, 0.000, 0.000, 16:47:06.935
5, 22311.24, 5441.13, 1044.77, 13692.52, -1633.06, 15979.57, 15114.99, 67208.90, 0.000, 0.000, 0.000, 16:47:06.935
6, 22242.69, 5775.94, 1244.10, 12296.21, -1025.32, 15944.62, 14039.44, 67179.41, 0.000, 0.000, 0.000, 16:47:06.935
7, 21914.68, 7059.84, 1286.43, 13967.94, -192.56, 15639.38, 15755.03, 66892.87, 0.004, 0.728, 0.640, 16:47:06.935
8, 21867.52, 7585.13, 1177.36, 16119.38, -292.76, 15566.63, 17244.33, 66827.91, 0.000, 0.000, 0.000, 16:47:06.935
9, 22279.37, 5656.38, 1044.34, 14206.23, -1561.34, 15949.33, 15540.07, 67178.34, 0.000, 0.000, 0.000, 16:47:06.935
10, 22296.80, 5610.15, 1231.67, 12275.76, -1161.20, 16001.19, 13992.73, 67229.30, 0.000, 0.000, 0.000, 16:47:06.935
11, 21953.84, 6820.57, 1294.57, 13544.26, -315.32, 15690.54, 15381.02, 66932.99, 0.000, 0.000, 0.000, 16:47:06.935
12, 21815.32, 7703.37, 1199.91, 15994.57, -136.93, 15526.66, 17218.53, 66790.66, 0.000, 0.000, 0.000, 16:47:06.935
13, 22205.96, 5954.35, 1045.97, 14763.91, -1444.57, 15884.58, 15988.78, 67111.85, 0.000, 0.000, 0.000, 16:47:06.935
14, 22326.93, 5462.83, 1190.41, 12380.72, -1318.69, 16022.65, 14049.01, 67249.36, 0.000, 0.000, 0.000, 16:47:06.935
15, 22023.02, 6589.09, 1298.79, 13156.44, -454.05, 15753.91, 14994.40, 66986.92, 0.000, 0.000, 0.000, 16:47:06.995
16, 21808.66, 7723.94, 1238.09, 15706.64, -29.12, 15530.62, 17049.55, 66787.59, 0.000, 0.000, 0.000, 16:47:06.995
17, 22120.56, 6312.38, 1060.08, 15281.95, -1254.09, 15810.15, 16403.19, 67031.56, 0.006, 0.728, 0.644, 16:47:06.995
18, 22349.58, 5349.78, 1159.03, 12589.46, -1456.55, 16049.25, 14204.96, 67264.38, 0.000, 0.000, 0.000, 16:47:06.995
19, 22106.72, 6369.17, 1329.73, 12821.32, -578.82, 15838.65, 14656.46, 67060.35, 0.000, 0.000, 0.000, 16:47:06.995
20, 21816.26, 7643.92, 1276.51, 15320.80, 15.76, 15547.58, 16812.58, 66799.77, 0.000, 0.000, 0.000, 16:47:06.995
21, 22041.57, 6700.67, 1097.22, 15700.40, -1006.19, 15737.71, 16767.56, 66966.98, 0.000, 0.000, 0.000, 16:47:06.995
22, 22344.21, 5300.38, 1120.47, 12897.67, -1561.52, 16031.61, 14462.38, 67257.47, 0.000, 0.000, 0.000, 16:47:06.995
23, 22147.61, 6149.26, 1307.20, 12583.38, -735.42, 15868.49, 14384.44, 67103.45, 0.000, 0.000, 0.000, 16:47:06.995
24, 21861.08, 7489.02, 1301.63, 14870.59, -5.39, 15589.18, 16485.48, 66849.98, 0.000, 0.000, 0.000, 16:47:06.995
25, 21991.08, 7082.46, 1143.07, 15988.22, -731.51, 15685.69, 17034.55, 66928.74, 0.000, 0.000, 0.000, 16:47:06.995
26, 22337.35, 5341.80, 1094.10, 13291.46, -1622.24, 16019.67, 14786.19, 67243.84, 0.000, 0.000, 0.000, 16:47:06.995
27, 22215.20, 5952.16, 1293.52, 12400.79, -883.88, 15926.91, 14163.25, 67160.35, 0.010, 0.722, 0.642, 16:47:06.995
28, 21878.67, 7274.60, 1304.47, 14414.73, -88.94, 15608.16, 16124.46, 66859.50, 0.000, 0.000, 0.000, 16:47:06.995
29, 21913.74, 7373.86, 1163.25, 16156.47, -504.86, 15610.75, 17203.91, 66855.77, 0.000, 0.000, 0.000, 16:47:06.995
30, 22321.19, 5465.07, 1075.66, 13763.00, -1628.84, 15998.24, 15160.45, 67217.02, 0.000, 0.000, 0.000, 16:47:07.054
31, 22264.21, 5770.13, 1268.37, 12320.82, -1035.38, 15973.36, 14039.42, 67197.14, 0.000, 0.000, 0.000, 16:47:07.054
32, 21941.61, 7051.82, 1324.63, 13947.49, -193.21, 15678.61, 15721.95, 66916.80, 0.000, 0.000, 0.000, 16:47:07.054
33, 21863.22, 7613.18, 1203.26, 16148.44, -278.75, 15572.86, 17261.71, 66817.77, 0.000, 0.000, 0.000, 16:47:07.054
34, 22262.31, 5687.78, 1061.10, 14313.86, -1573.38, 15942.69, 15602.79, 67154.83, 0.000, 0.000, 0.000, 16:47:07.054
35, 22324.21, 5600.30, 1248.43, 12323.19, -1189.49, 16021.80, 13992.04, 67242.56, 0.000, 0.000, 0.000, 16:47:07.054
