45, -12362.66, -39007.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.279
46, -13268.84, -39943.26, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.279
47, -12783.57, -39437.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.279
48, -11859.21, -38487.49, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.279
49, -12246.05, -38888.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.279
50, -13110.28, -39783.40, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.008, 0.918, 0.296, 15:42:29.341
51, -13027.27, -39690.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.341
52, -11870.47, -38503.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.341
53, -12141.36, -38788.79, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.341
54, -12936.63, -39609.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.341
55, -13225.06, -39901.35, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.341
56, -11948.44, -38585.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.341
57, -12064.13, -38707.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.341
58, -12761.24, -39425.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.341
59, -13352.06, -40032.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.341
60, -12094.44, -38726.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.006, 0.918, 0.292, 15:42:29.341
61, -11996.72, -38629.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.341
62, -12625.67, -39276.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.341
63, -13409.86, -40083.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.341
64, -12308.19, -38942.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.341
65, -11916.34, -38548.29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.398
66, -12471.16, -39116.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.398
67, -13369.90, -40043.57, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.398
68, -12556.94, -39199.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.398
69, -11862.32, -38491.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.398
70, -12329.54, -38971.96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.008, 0.914, 0.290, 15:42:29.398
71, -13245.06, -39913.29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.398
72, -12806.77, -39451.68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.398
73, -11843.27, -38464.89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.398
74, -12227.61, -38857.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.398
75, -13101.30, -39758.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.398
76, -13049.82, -39701.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.398
77, -11869.87, -38490.26, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.399
78, -12126.47, -38760.76, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.399
79, -12899.37, -39560.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.399
80, -13234.47, -39902.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.008, 0.916, 0.296, 15:42:29.459
81, -11954.81, -38583.60, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.459
82, -12029.87, -38666.46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.460
83, -12734.03, -39392.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.460
84, -13367.15, -40042.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.460
85, -12109.01, -38739.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.460
86, -11964.13, -38599.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.460
87, -12584.10, -39236.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.460
88, -13418.00, -40091.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.460
89, -12335.86, -38969.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.460
90, -11898.55, -38530.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.006, 0.912, 0.302, 15:42:29.460
91, -12431.64, -39078.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.460
92, -13352.24, -40025.76, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.460
93, -12582.22, -39225.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.460
94, -11851.77, -38480.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.460
95, -12325.11, -38971.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.518
96, -13258.38, -39933.04, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.519
97, -12851.83, -39506.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.519
98, -11836.57, -38466.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.519
99, -12214.98, -38854.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.519
100, -13090.46, -39755.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.012, 0.914, 0.302, 15:42:29.519
101, -13099.40, -39757.18, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.519
102, -11891.64, -38510.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.519
103, -12115.09, -38746.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.519
104, -12912.58, -39571.26, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.519
105, -13290.24, -39955.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.519
106, -11975.06, -38601.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.519
107, -12033.31, -38668.76, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.519
108, -12744.67, -39400.76, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.519
109, -13408.19, -40082.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.519
110, -12148.11, -38782.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.014, 0.916, 0.298, 15:42:29.579
111, -11972.62, -38609.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.579
112, -12592.68, -39250.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.579
113, -13439.70, -40122.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.579
114, -12384.07, -39027.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.579
115, -11896.65, -38533.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.579
116, -12445.27, -39099.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.579
117, -13392.87, -40074.62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.579
118, -12632.16, -39283.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.579
119, -11850.58, -38484.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.579
120, -12327.55, -38977.82, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.012, 0.908, 0.302, 15:42:29.579
121, -13272.33, -39950.57, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.579
122, -12907.95, -39562.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.579
123, -11843.29, -38472.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.579
124, -12213.46, -38857.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.579
125, -13108.11, -39779.49, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.639
126, -13142.76, -39810.51, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.639
127, -11874.88, -38507.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.640
128, -12110.44, -38751.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.640
129, -12907.24, -39577.18, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.640
130, -13307.71, -39984.54, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.640
131, -11978.54, -38608.68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.014, 0.912, 0.300, 15:42:29.640
132, -12021.91, -38660.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.640
133, -12737.95, -39396.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.640
134, -13420.30, -40094.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.640
135, -12146.29, -38776.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.640
136, -11924.63, -38558.90, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.640
137, -12548.49, -39201.29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.640
138, -13430.09, -40109.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.640
139, -12371.80, -39010.12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.640
140, -11853.60, -38483.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.699
141, -12407.99, -39053.46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.012, 0.910, 0.294, 15:42:29.699
142, -13383.42, -40059.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.699
143, -12647.02, -39292.53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.699
144, -11812.34, -38443.01, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.699
145, -12279.47, -38926.93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.699
146, -13234.11, -39910.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.699
147, -12912.11, -39571.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.699
148, -11823.71, -38457.54, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.699
149, -12178.26, -38825.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.699
150, -13076.66, -39750.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.699
151, -13158.09, -39828.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.010, 0.910, 0.300, 15:42:29.699
152, -11859.54, -38495.85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.699
153, -12061.72, -38707.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.699
154, -12865.57, -39531.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.699
155, -13306.08, -39983.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.760
156, -11938.69, -38574.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.760
157, -11950.67, -38595.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.760
158, -12655.38, -39324.18, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.760
159, -13402.24, -40087.99, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.760
160, -12136.46, -38780.07, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.761
161, -11884.00, -38529.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.010, 0.910, 0.296, 15:42:29.761
162, -12519.41, -39181.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.761
163, -13441.58, -40127.46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.761
164, -12416.62, -39062.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.761
165, -11846.31, -38480.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.761
166, -12394.58, -39043.96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.761
167, -13369.41, -40050.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.761
168, -12685.31, -39342.51, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.761
169, -11812.52, -38453.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.761
170, -12283.65, -38938.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.818
171, -13238.89, -39923.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.010, 0.910, 0.296, 15:42:29.819
172, -12962.29, -39630.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.819
173, -11822.53, -38460.96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.819
174, -12177.74, -38829.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.819
175, -13074.14, -39752.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.819
176, -13197.74, -39871.18, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.819
177, -11878.14, -38513.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.819
178, -12073.12, -38717.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.819
179, -12867.79, -39534.29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.819
180, -13378.84, -40054.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.819
181, -12008.23, -38641.79, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.012, 0.912, 0.300, 15:42:29.819
182, -11978.57, -38622.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.819
183, -12690.00, -39356.57, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.819
184, -13450.50, -40136.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.819
185, -12204.19, -38846.46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.882
186, -11900.83, -38544.04, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.882
187, -12520.87, -39183.43, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.882
188, -13438.34, -40128.29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.882
189, -12450.28, -39099.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.882
190, -11836.59, -38476.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.882
191, -12381.10, -39036.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.010, 0.912, 0.294, 15:42:29.882
192, -13373.81, -40061.10, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.882
193, -12741.77, -39405.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.882
194, -11814.93, -38457.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.882
195, -12274.37, -38928.71, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.883
196, -13234.38, -39917.89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.883
197, -13006.93, -39676.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.883
198, -11819.80, -38459.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.883
199, -12161.83, -38814.68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.883
200, -13047.45, -39727.12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.940
201, -13216.23, -39898.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.012, 0.908, 0.294, 15:42:29.940
202, -11877.36, -38520.57, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.940
203, -12061.58, -38718.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.940
204, -12859.67, -39535.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.940
205, -13392.20, -40080.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.940
206, -12029.93, -38675.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.940
207, -11971.42, -38621.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.941
208, -12678.02, -39348.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.941
209, -13484.00, -40172.99, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.941
210, -12227.52, -38876.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.941
211, -11899.82, -38546.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.008, 0.910, 0.296, 15:42:29.941
212, -12530.81, -39197.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.941
213, -13461.05, -40158.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.941
214, -12490.42, -39152.99, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.941
215, -11835.34, -38484.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.999
216, -12379.49, -39042.53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.999
217, -13389.79, -40080.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.999
218, -12788.66, -39455.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:29.999
219, -11824.05, -38470.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:30.000
220, -12271.93, -38931.60, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:30.000
221, -13252.37, -39939.53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.008, 0.906, 0.300, 15:42:30.000
222, -13074.03, -39752.04, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:30.000
223, -11857.60, -38505.15, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:30.000
224, -12175.42, -38834.12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:30.000
225, -13069.71, -39754.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:30.000
226, -13304.74, -39994.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:30.000
227, -11947.28, -38596.57, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:30.000
228, -12096.74, -38753.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:30.000
229, -12895.66, -39576.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:30.000
230, -13467.01, -40161.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:30.061
231, -12092.76, -38742.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:30.061
232, -12005.97, -38660.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.004, 0.908, 0.290, 15:42:30.061
233, -12708.08, -39382.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:30.061
