125, -29023.65, -81823.95, -20843.98, -187500.02, -187500.02, -187500.02, -53991.51, -187500.02, 0.176, 0.914, 0.254, 13:49:52.424
126, -29819.21, -80900.10, -21601.82, -187500.02, -187500.02, -187500.02, -52577.05, -187500.02, 0.000, 0.000, 0.000, 13:49:52.424
127, -29913.74, -80264.71, -21761.90, -187500.02, -187500.02, -187500.02, -51014.17, -187500.02, 0.000, 0.000, 0.000, 13:49:52.424
128, -28902.91, -81259.52, -20822.10, -187500.02, -187500.02, -187500.02, -52609.10, -187500.02, 0.000, 0.000, 0.000, 13:49:52.424
129, -28947.41, -81860.06, -20782.76, -187500.02, -187500.02, -187500.02, -54011.18, -187500.02, 0.000, 0.000, 0.000, 13:49:52.424
130, -29705.96, -81057.39, -21484.05, -187500.02, -187500.02, -187500.02, -52912.14, -187500.02, 0.000, 0.000, 0.000, 13:49:52.424
131, -30011.48, -80231.61, -21820.91, -187500.02, -187500.02, -187500.02, -51075.72, -187500.02, 0.000, 0.000, 0.000, 13:49:52.424
132, -29075.24, -80966.69, -21009.28, -187500.02, -187500.02, -187500.02, -52151.25, -187500.02, 0.000, 0.000, 0.000, 13:49:52.424
133, -28790.32, -81856.20, -20649.05, -187500.02, -187500.02, -187500.02, -53958.43, -187500.02, 0.000, 0.000, 0.000, 13:49:52.424
134, -29526.52, -81227.40, -21302.55, -187500.02, -187500.02, -187500.02, -53231.17, -187500.02, 0.000, 0.000, 0.000, 13:49:52.483
135, -30048.88, -80278.01, -21862.22, -187500.02, -187500.02, -187500.02, -51271.79, -187500.02, 0.186, 0.912, 0.252, 13:49:52.484
136, -29258.92, -80704.73, -21189.25, -187500.02, -187500.02, -187500.02, -51743.59, -187500.02, 0.000, 0.000, 0.000, 13:49:52.484
137, -28706.05, -81799.83, -20570.67, -187500.02, -187500.02, -187500.02, -53826.44, -187500.02, 0.000, 0.000, 0.000, 13:49:52.484
138, -29411.16, -81355.43, -21173.58, -187500.02, -187500.02, -187500.02, -53487.30, -187500.02, 0.000, 0.000, 0.000, 13:49:52.484
139, -30055.96, -80337.02, -21822.72, -187500.02, -187500.02, -187500.02, -51530.65, -187500.02, 0.000, 0.000, 0.000, 13:49:52.484
140, -29507.25, -80431.79, -21400.81, -187500.02, -187500.02, -187500.02, -51367.68, -187500.02, 0.000, 0.000, 0.000, 13:49:52.484
141, -28703.42, -81640.44, -20576.28, -187500.02, -187500.02, -187500.02, -53580.64, -187500.02, 0.000, 0.000, 0.000, 13:49:52.484
142, -29247.57, -81461.31, -21021.75, -187500.02, -187500.02, -187500.02, -53704.36, -187500.02, 0.000, 0.000, 0.000, 13:49:52.484
143, -29955.11, -80446.95, -21711.86, -187500.02, -187500.02, -187500.02, -51876.32, -187500.02, 0.000, 0.000, 0.000, 13:49:52.484
144, -29666.89, -80246.72, -21537.40, -187500.02, -187500.02, -187500.02, -51123.85, -187500.02, 0.000, 0.000, 0.000, 13:49:52.484
145, -28692.89, -81473.16, -20572.05, -187500.02, -187500.02, -187500.02, -53285.44, -187500.02, 0.178, 0.920, 0.258, 13:49:52.485
146, -29066.77, -81584.53, -20839.40, -187500.02, -187500.02, -187500.02, -53884.60, -187500.02, 0.000, 0.000, 0.000, 13:49:52.485
147, -29841.57, -80609.53, -21581.84, -187500.02, -187500.02, -187500.02, -52257.68, -187500.02, 0.000, 0.000, 0.000, 13:49:52.485
148, -29799.72, -80139.52, -21657.92, -187500.02, -187500.02, -187500.02, -51002.50, -187500.02, 0.000, 0.000, 0.000, 13:49:52.485
149, -28782.09, -81264.21, -20708.15, -187500.02, -187500.02, -187500.02, -52915.50, -187500.02, 0.000, 0.000, 0.000, 13:49:52.544
150, -28985.23, -81642.43, -20797.61, -187500.02, -187500.02, -187500.02, -53963.57, -187500.02, 0.000, 0.000, 0.000, 13:49:52.544
151, -29764.65, -80736.82, -21538.88, -187500.02, -187500.02, -187500.02, -52602.44, -187500.02, 0.000, 0.000, 0.000, 13:49:52.544
152, -29907.26, -80053.35, -21758.69, -187500.02, -187500.02, -187500.02, -50981.20, -187500.02, 0.000, 0.000, 0.000, 13:49:52.544
153, -28901.88, -81000.41, -20843.58, -187500.02, -187500.02, -187500.02, -52494.77, -187500.02, 0.000, 0.000, 0.000, 13:49:52.544
154, -28873.00, -81656.55, -20706.68, -187500.02, -187500.02, -187500.02, -53974.75, -187500.02, 0.000, 0.000, 0.000, 13:49:52.544
155, -29663.22, -80871.67, -21449.05, -187500.02, -187500.02, -187500.02, -52932.98, -187500.02, 0.174, 0.914, 0.260, 13:49:52.544
156, -30049.95, -80002.44, -21897.53, -187500.02, -187500.02, -187500.02, -51061.80, -187500.02, 0.000, 0.000, 0.000, 13:49:52.544
157, -29097.30, -80679.11, -21053.98, -187500.02, -187500.02, -187500.02, -52040.47, -187500.02, 0.000, 0.000, 0.000, 13:49:52.544
158, -28713.54, -81624.84, -20577.75, -187500.02, -187500.02, -187500.02, -53925.08, -187500.02, 0.000, 0.000, 0.000, 13:49:52.544
159, -29493.71, -81027.84, -21282.75, -187500.02, -187500.02, -187500.02, -53264.83, -187500.02, 0.000, 0.000, 0.000, 13:49:52.544
160, -30039.42, -80052.23, -21840.98, -187500.02, -187500.02, -187500.02, -51291.48, -187500.02, 0.000, 0.000, 0.000, 13:49:52.544
161, -29284.52, -80421.17, -21231.61, -187500.02, -187500.02, -187500.02, -51656.85, -187500.02, 0.000, 0.000, 0.000, 13:49:52.544
162, -28674.09, -81547.16, -20552.83, -187500.02, -187500.02, -187500.02, -53782.45, -187500.02, 0.000, 0.000, 0.000, 13:49:52.545
163, -29358.43, -81156.77, -21135.90, -187500.02, -187500.02, -187500.02, -53526.44, -187500.02, 0.000, 0.000, 0.000, 13:49:52.545
164, -29983.23, -80146.18, -21773.64, -187500.02, -187500.02, -187500.02, -51593.79, -187500.02, 0.000, 0.000, 0.000, 13:49:52.602
165, -29479.20, -80204.70, -21407.79, -187500.02, -187500.02, -187500.02, -51335.18, -187500.02, 0.168, 0.914, 0.258, 13:49:52.602
166, -28663.74, -81426.13, -20570.85, -187500.02, -187500.02, -187500.02, -53548.61, -187500.02, 0.000, 0.000, 0.000, 13:49:52.603
167, -29238.85, -81279.86, -21037.04, -187500.02, -187500.02, -187500.02, -53734.80, -187500.02, 0.000, 0.000, 0.000, 13:49:52.603
168, -29902.81, -80277.70, -21688.66, -187500.02, -187500.02, -187500.02, -51940.22, -187500.02, 0.000, 0.000, 0.000, 13:49:52.603
169, -29650.95, -80040.86, -21554.05, -187500.02, -187500.02, -187500.02, -51101.85, -187500.02, 0.000, 0.000, 0.000, 13:49:52.603
170, -28680.88, -81261.38, -20614.21, -187500.02, -187500.02, -187500.02, -53228.13, -187500.02, 0.000, 0.000, 0.000, 13:49:52.603
171, -29025.79, -81418.77, -20831.31, -187500.02, -187500.02, -187500.02, -53898.35, -187500.02, 0.000, 0.000, 0.000, 13:49:52.603
172, -29821.16, -80459.51, -21593.53, -187500.02, -187500.02, -187500.02, -52308.18, -187500.02, 0.000, 0.000, 0.000, 13:49:52.603
173, -29827.71, -79944.90, -21706.31, -187500.02, -187500.02, -187500.02, -50972.05, -187500.02, 0.000, 0.000, 0.000, 13:49:52.603
174, -28780.20, -81060.79, -20701.40, -187500.02, -187500.02, -187500.02, -52836.59, -187500.02, 0.000, 0.000, 0.000, 13:49:52.603
175, -28947.34, -81495.95, -20762.02, -187500.02, -187500.02, -187500.02, -53963.68, -187500.02, 0.174, 0.908, 0.264, 13:49:52.603
176, -29768.48, -80603.77, -21537.00, -187500.02, -187500.02, -187500.02, -52640.91, -187500.02, 0.000, 0.000, 0.000, 13:49:52.603
177, -29968.79, -79877.13, -21807.08, -187500.02, -187500.02, -187500.02, -50956.75, -187500.02, 0.000, 0.000, 0.000, 13:49:52.603
178, -28949.89, -80786.38, -20885.51, -187500.02, -187500.02, -187500.02, -52395.93, -187500.02, 0.000, 0.000, 0.000, 13:49:52.603
179, -28874.41, -81498.21, -20704.44, -187500.02, -187500.02, -187500.02, -53954.98, -187500.02, 0.000, 0.000, 0.000, 13:49:52.663
180, -29674.11, -80732.66, -21443.97, -187500.02, -187500.02, -187500.02, -52963.91, -187500.02, 0.000, 0.000, 0.000, 13:49:52.663
181, -30049.80, -79848.61, -21854.89, -187500.02, -187500.02, -187500.02, -51071.03, -187500.02, 0.000, 0.000, 0.000, 13:49:52.663
182, -29109.97, -80496.83, -21024.81, -187500.02, -187500.02, -187500.02, -51966.02, -187500.02, 0.000, 0.000, 0.000, 13:49:52.664
183, -28757.91, -81460.39, -20597.67, -187500.02, -187500.02, -187500.02, -53876.73, -187500.02, 0.000, 0.000, 0.000, 13:49:52.664
184, -29499.70, -80884.34, -21252.64, -187500.02, -187500.02, -187500.02, -53270.42, -187500.02, 0.000, 0.000, 0.000, 13:49:52.664
185, -30010.88, -79926.05, -21777.35, -187500.02, -187500.02, -187500.02, -51316.36, -187500.02, 0.172, 0.910, 0.256, 13:49:52.664
186, -29305.48, -80257.06, -21202.69, -187500.02, -187500.02, -187500.02, -51583.31, -187500.02, 0.000, 0.000, 0.000, 13:49:52.664
187, -28758.76, -81372.82, -20610.90, -187500.02, -187500.02, -187500.02, -53706.08, -187500.02, 0.000, 0.000, 0.000, 13:49:52.664
188, -29403.32, -81002.77, -21165.29, -187500.02, -187500.02, -187500.02, -53516.20, -187500.02, 0.000, 0.000, 0.000, 13:49:52.664
189, -30033.32, -79985.76, -21803.14, -187500.02, -187500.02, -187500.02, -51600.05, -187500.02, 0.000, 0.000, 0.000, 13:49:52.664
190, -29556.54, -79994.25, -21445.43, -187500.02, -187500.02, -187500.02, -51245.60, -187500.02, 0.000, 0.000, 0.000, 13:49:52.664
191, -28707.24, -81222.34, -20580.50, -187500.02, -187500.02, -187500.02, -53463.09, -187500.02, 0.000, 0.000, 0.000, 13:49:52.664
192, -29250.41, -81127.27, -21009.46, -187500.02, -187500.02, -187500.02, -53732.79, -187500.02, 0.000, 0.000, 0.000, 13:49:52.664
193, -30008.98, -80091.64, -21757.32, -187500.02, -187500.02, -187500.02, -51943.26, -187500.02, 0.000, 0.000, 0.000, 13:49:52.664
194, -29730.10, -79802.97, -21596.57, -187500.02, -187500.02, -187500.02, -51029.01, -187500.02, 0.000, 0.000, 0.000, 13:49:52.723
195, -28747.45, -81017.65, -20624.24, -187500.02, -187500.02, -187500.02, -53143.55, -187500.02, 0.000, 0.000, 0.000, 13:49:52.723
196, -29118.71, -81196.20, -20892.76, -187500.02, -187500.02, -187500.02, -53884.06, -187500.02, 0.176, 0.908, 0.264, 13:49:52.723
197, -29841.75, -80246.13, -21603.36, -187500.02, -187500.02, -187500.02, -52353.59, -187500.02, 0.000, 0.000, 0.000, 13:49:52.723
198, -29841.79, -79718.27, -21690.98, -187500.02, -187500.02, -187500.02, -50981.33, -187500.02, 0.000, 0.000, 0.000, 13:49:52.723
199, -28858.27, -80792.92, -20780.46, -187500.02, -187500.02, -187500.02, -52782.23, -187500.02, 0.000, 0.000, 0.000, 13:49:52.723
200, -28992.42, -81254.89, -20804.42, -187500.02, -187500.02, -187500.02, -53977.36, -187500.02, 0.000, 0.000, 0.000, 13:49:52.724
201, -29757.64, -80392.00, -21517.96, -187500.02, -187500.02, -187500.02, -52725.02, -187500.02, 0.000, 0.000, 0.000, 13:49:52.724
202, -29950.13, -79667.23, -21777.64, -187500.02, -187500.02, -187500.02, -51026.24, -187500.02, 0.000, 0.000, 0.000, 13:49:52.724
203, -28995.89, -80523.38, -20919.04, -187500.02, -187500.02, -187500.02, -52368.62, -187500.02, 0.000, 0.000, 0.000, 13:49:52.724
204, -28856.68, -81283.77, -20680.08, -187500.02, -187500.02, -187500.02, -53992.76, -187500.02, 0.000, 0.000, 0.000, 13:49:52.724
205, -29651.62, -80549.85, -21397.66, -187500.02, -187500.02, -187500.02, -53067.93, -187500.02, 0.000, 0.000, 0.000, 13:49:52.724
206, -30040.68, -79658.09, -21816.06, -187500.02, -187500.02, -187500.02, -51164.95, -187500.02, 0.178, 0.908, 0.260, 13:49:52.724
207, -29159.91, -80256.10, -21066.54, -187500.02, -187500.02, -187500.02, -51958.10, -187500.02, 0.000, 0.000, 0.000, 13:49:52.724
208, -28800.71, -81243.88, -20628.33, -187500.02, -187500.02, -187500.02, -53907.98, -187500.02, 0.000, 0.000, 0.000, 13:49:52.724
209, -29567.24, -80676.02, -21310.53, -187500.02, -187500.02, -187500.02, -53352.90, -187500.02, 0.000, 0.000, 0.000, 13:49:52.784
210, -30098.30, -79682.42, -21859.09, -187500.02, -187500.02, -187500.02, -51388.87, -187500.02, 0.000, 0.000, 0.000, 13:49:52.784
211, -29398.44, -79957.98, -21267.84, -187500.02, -187500.02, -187500.02, -51563.89, -187500.02, 0.000, 0.000, 0.000, 13:49:52.784
212, -28715.53, -81123.55, -20541.99, -187500.02, -187500.02, -187500.02, -53738.55, -187500.02, 0.000, 0.000, 0.000, 13:49:52.784
213, -29355.26, -80812.75, -21102.79, -187500.02, -187500.02, -187500.02, -53630.17, -187500.02, 0.000, 0.000, 0.000, 13:49:52.784
214, -29992.29, -79795.84, -21741.38, -187500.02, -187500.02, -187500.02, -51730.14, -187500.02, 0.000, 0.000, 0.000, 13:49:52.784
215, -29555.31, -79755.45, -21415.70, -187500.02, -187500.02, -187500.02, -51274.16, -187500.02, 0.000, 0.000, 0.000, 13:49:52.784
216, -28688.53, -80987.01, -20538.66, -187500.02, -187500.02, -187500.02, -53475.47, -187500.02, 0.180, 0.912, 0.264, 13:49:52.784
217, -29219.72, -80927.20, -20967.52, -187500.02, -187500.02, -187500.02, -53809.79, -187500.02, 0.000, 0.000, 0.000, 13:49:52.784
218, -29955.00, -79907.95, -21700.28, -187500.02, -187500.02, -187500.02, -52063.67, -187500.02, 0.000, 0.000, 0.000, 13:49:52.785
219, -29743.29, -79573.39, -21590.31, -187500.02, -187500.02, -187500.02, -51061.42, -187500.02, 0.000, 0.000, 0.000, 13:49:52.785
220, -28777.78, -80755.82, -20654.26, -187500.02, -187500.02, -187500.02, -53115.41, -187500.02, 0.000, 0.000, 0.000, 13:49:52.785
221, -29117.75, -80969.08, -20894.97, -187500.02, -187500.02, -187500.02, -53916.32, -187500.02, 0.000, 0.000, 0.000, 13:49:52.785
222, -29876.39, -80009.99, -21617.53, -187500.02, -187500.02, -187500.02, -52413.18, -187500.02, 0.000, 0.000, 0.000, 13:49:52.785
223, -29863.38, -79446.34, -21692.01, -187500.02, -187500.02, -187500.02, -50983.10, -187500.02, 0.000, 0.000, 0.000, 13:49:52.785
224, -28830.15, -80505.17, -20728.25, -187500.02, -187500.02, -187500.02, -52725.15, -187500.02, 0.000, 0.000, 0.000, 13:49:52.844
225, -28952.35, -81025.88, -20725.32, -187500.02, -187500.02, -187500.02, -53993.54, -187500.02, 0.000, 0.000, 0.000, 13:49:52.844
226, -29751.20, -80159.99, -21466.44, -187500.02, -187500.02, -187500.02, -52775.17, -187500.02, 0.170, 0.916, 0.266, 13:49:52.845
227, -29963.94, -79395.27, -21770.93, -187500.02, -187500.02, -187500.02, -51030.19, -187500.02, 0.000, 0.000, 0.000, 13:49:52.845
228, -28999.20, -80223.94, -20901.74, -187500.02, -187500.02, -187500.02, -52300.20, -187500.02, 0.000, 0.000, 0.000, 13:49:52.845
229, -28843.09, -81017.65, -20640.54, -187500.02, -187500.02, -187500.02, -53980.51, -187500.02, 0.000, 0.000, 0.000, 13:49:52.845
230, -29638.99, -80303.58, -21377.43, -187500.02, -187500.02, -187500.02, -53107.81, -187500.02, 0.000, 0.000, 0.000, 13:49:52.845
231, -30067.79, -79383.52, -21852.09, -187500.02, -187500.02, -187500.02, -51181.29, -187500.02, 0.000, 0.000, 0.000, 13:49:52.845
232, -29202.60, -79923.38, -21102.64, -187500.02, -187500.02, -187500.02, -51872.09, -187500.02, 0.000, 0.000, 0.000, 13:49:52.845
233, -28764.77, -80950.39, -20595.54, -187500.02, -187500.02, -187500.02, -53872.26, -187500.02, 0.000, 0.000, 0.000, 13:49:52.845
234, -29494.31, -80432.33, -21238.63, -187500.02, -187500.02, -187500.02, -53392.21, -187500.02, 0.000, 0.000, 0.000, 13:49:52.845
235, -30023.55, -79450.63, -21790.40, -187500.02, -187500.02, -187500.02, -51443.63, -187500.02, 0.000, 0.000, 0.000, 13:49:52.845
236, -29378.21, -79684.50, -21279.60, -187500.02, -187500.02, -187500.02, -51512.86, -187500.02, 0.170, 0.904, 0.272, 13:49:52.846
237, -28719.55, -80854.39, -20580.23, -187500.02, -187500.02, -187500.02, -53684.95, -187500.02, 0.000, 0.000, 0.000, 13:49:52.846
238, -29342.65, -80574.17, -21102.19, -187500.02, -187500.02, -187500.02, -53643.00, -187500.02, 0.000, 0.000, 0.000, 13:49:52.846
239, -29997.52, -79555.17, -21761.59, -187500.02, -187500.02, -187500.02, -51769.97, -187500.02, 0.000, 0.000, 0.000, 13:49:52.846
240, -29562.64, -79475.29, -21425.24, -187500.02, -187500.02, -187500.02, -51231.67, -187500.02, 0.000, 0.000, 0.000, 13:49:52.903
241, -28718.68, -80708.44, -20605.18, -187500.02, -187500.02, -187500.02, -53421.05, -187500.02, 0.000, 0.000, 0.000, 13:49:52.904
242, -29224.23, -80686.53, -21003.58, -187500.02, -187500.02, -187500.02, -53827.83, -187500.02, 0.000, 0.000, 0.000, 13:49:52.904
243, -29974.85, -79670.91, -21719.08, -187500.02, -187500.02, -187500.02, -52112.49, -187500.02, 0.000, 0.000, 0.000, 13:49:52.904
244, -29807.19, -79288.14, -21649.43, -187500.02, -187500.02, -187500.02, -51028.94, -187500.02, 0.000, 0.000, 0.000, 13:49:52.904
245, -28779.46, -80472.78, -20659.29, -187500.02, -187500.02, -187500.02, -53058.23, -187500.02, 0.000, 0.000, 0.000, 13:49:52.904
246, -29085.70, -80749.74, -20844.97, -187500.02, -187500.02, -187500.02, -53945.33, -187500.02, 0.166, 0.908, 0.270, 13:49:52.904
247, -29832.36, -79816.60, -21555.11, -187500.02, -187500.02, -187500.02, -52490.88, -187500.02, 0.000, 0.000, 0.000, 13:49:52.904
248, -29909.25, -79214.18, -21712.39, -187500.02, -187500.02, -187500.02, -50991.64, -187500.02, 0.000, 0.000, 0.000, 13:49:52.904
249, -28923.92, -80221.15, -20819.11, -187500.02, -187500.02, -187500.02, -52649.80, -187500.02, 0.000, 0.000, 0.000, 13:49:52.904
250, -28949.17, -80793.15, -20734.46, -187500.02, -187500.02, -187500.02, -53993.70, -187500.02, 0.000, 0.000, 0.000, 13:49:52.904
251, -29752.07, -79965.76, -21474.13, -187500.02, -187500.02, -187500.02, -52837.78, -187500.02, 0.000, 0.000, 0.000, 13:49:52.904
252, -30055.76, -79154.09, -21842.71, -187500.02, -187500.02, -187500.02, -51042.15, -187500.02, 0.000, 0.000, 0.000, 13:49:52.904
253, -29032.32, -79946.42, -20935.16, -187500.02, -187500.02, -187500.02, -52226.26, -187500.02, 0.000, 0.000, 0.000, 13:49:52.904
254, -28847.07, -80785.73, -20652.01, -187500.02, -187500.02, -187500.02, -53963.57, -187500.02, 0.000, 0.000, 0.000, 13:49:52.904
255, -29648.34, -80092.87, -21360.47, -187500.02, -187500.02, -187500.02, -53146.52, -187500.02, 0.000, 0.000, 0.000, 13:49:52.964
0, -30099.24, -79147.99, -21863.43, -187500.02, -187500.02, -187500.02, -51196.73, -187500.02, 0.160, 0.906, 0.264, 13:49:52.964
1, -29224.55, -79640.54, -21123.11, -187500.02, -187500.02, -187500.02, -51784.34, -187500.02, 0.000, 0.000, 0.000, 13:49:52.965
2, -28739.11, -80710.05, -20580.90, -187500.02, -187500.02, -187500.02, -53830.69, -187500.02, 0.000, 0.000, 0.000, 13:49:52.965
3, -29471.82, -80230.96, -21230.45, -187500.02, -187500.02, -187500.02, -53420.20, -187500.02, 0.000, 0.000, 0.000, 13:49:52.965
4, -30056.95, -79226.38, -21818.90, -187500.02, -187500.02, -187500.02, -51465.71, -187500.02, 0.000, 0.000, 0.000, 13:49:52.965
5, -29409.49, -79408.23, -21284.47, -187500.02, -187500.02, -187500.02, -51430.65, -187500.02, 0.000, 0.000, 0.000, 13:49:52.965
6, -28735.67, -80598.09, -20580.19, -187500.02, -187500.02, -187500.02, -53618.19, -187500.02, 0.000, 0.000, 0.000, 13:49:52.965
7, -29306.33, -80372.55, -21059.54, -187500.02, -187500.02, -187500.02, -53657.93, -187500.02, 0.000, 0.000, 0.000, 13:49:52.965
8, -29976.93, -79358.66, -21726.97, -187500.02, -187500.02, -187500.02, -51806.34, -187500.02, 0.000, 0.000, 0.000, 13:49:52.965
9, -29623.79, -79209.51, -21496.16, -187500.02, -187500.02, -187500.02, -51152.03, -187500.02, 0.000, 0.000, 0.000, 13:49:52.965
10, -28718.35, -80439.95, -20593.06, -187500.02, -187500.02, -187500.02, -53323.97, -187500.02, 0.168, 0.912, 0.252, 13:49:52.965
11, -29106.91, -80507.83, -20874.67, -187500.02, -187500.02, -187500.02, -53837.39, -187500.02, 0.000, 0.000, 0.000, 13:49:52.965
12, -29866.67, -79527.21, -21610.92, -187500.02, -187500.02, -187500.02, -52171.59, -187500.02, 0.000, 0.000, 0.000, 13:49:52.965
13, -29842.55, -79076.73, -21679.69, -187500.02, -187500.02, -187500.02, -50974.87, -187500.02, 0.000, 0.000, 0.000, 13:49:52.965
14, -28846.09, -80196.07, -20735.33, -187500.02, -187500.02, -187500.02, -52917.15, -187500.02, 0.000, 0.000, 0.000, 13:49:53.024
15, -28999.06, -80549.49, -20769.29, -187500.02, -187500.02, -187500.02, -53907.31, -187500.02, 0.000, 0.000, 0.000, 13:49:53.024
16, -29732.38, -79661.88, -21467.22, -187500.02, -187500.02, -187500.02, -52515.13, -187500.02, 0.000, 0.000, 0.000, 13:49:53.024
17, -29921.45, -79009.32, -21735.30, -187500.02, -187500.02, -187500.02, -50936.92, -187500.02, 0.000, 0.000, 0.000, 13:49:53.024
18, -28883.57, -79983.93, -20796.67, -187500.02, -187500.02, -187500.02, -52523.82, -187500.02, 0.000, 0.000, 0.000, 13:49:53.024
19, -28894.10, -80614.73, -20690.49, -187500.02, -187500.02, -187500.02, -53949.58, -187500.02, 0.000, 0.000, 0.000, 13:49:53.024
20, -29677.28, -79815.82, -21395.40, -187500.02, -187500.02, -187500.02, -52855.05, -187500.02, 0.176, 0.910, 0.246, 13:49:53.024
21, -30004.64, -78991.69, -21799.23, -187500.02, -187500.02, -187500.02, -51029.97, -187500.02, 0.000, 0.000, 0.000, 13:49:53.025
22, -29075.15, -79717.83, -20980.71, -187500.02, -187500.02, -187500.02, -52105.91, -187500.02, 0.000, 0.000, 0.000, 13:49:53.025
23, -28805.63, -80601.64, -20607.37, -187500.02, -187500.02, -187500.02, -53906.55, -187500.02, 0.000, 0.000, 0.000, 13:49:53.025
24, -29579.40, -79956.52, -21308.72, -187500.02, -187500.02, -187500.02, -53167.54, -187500.02, 0.000, 0.000, 0.000, 13:49:53.025
25, -30071.90, -79002.06, -21827.30, -187500.02, -187500.02, -187500.02, -51217.72, -187500.02, 0.000, 0.000, 0.000, 13:49:53.025
26, -29287.60, -79418.12, -21172.00, -187500.02, -187500.02, -187500.02, -51690.20, -187500.02, 0.000, 0.000, 0.000, 13:49:53.025
27, -28752.68, -80495.31, -20565.66, -187500.02, -187500.02, -187500.02, -53760.55, -187500.02, 0.000, 0.000, 0.000, 13:49:53.025
28, -29401.84, -80074.34, -21133.33, -187500.02, -187500.02, -187500.02, -53445.16, -187500.02, 0.000, 0.000, 0.000, 13:49:53.025
29, -30016.54, -79077.43, -21759.38, -187500.02, -187500.02, -187500.02, -51512.99, -187500.02, 0.000, 0.000, 0.000, 13:49:53.084
30, -29468.67, -79190.48, -21335.01, -187500.02, -187500.02, -187500.02, -51363.21, -187500.02, 0.168, 0.916, 0.242, 13:49:53.084
31, -28742.38, -80380.76, -20583.65, -187500.02, -187500.02, -187500.02, -53549.23, -187500.02, 0.000, 0.000, 0.000, 13:49:53.085
32, -29301.73, -80186.92, -21045.22, -187500.02, -187500.02, -187500.02, -53658.76, -187500.02, 0.000, 0.000, 0.000, 13:49:53.085
33, -29979.95, -79168.20, -21715.99, -187500.02, -187500.02, -187500.02, -51834.97, -187500.02, 0.000, 0.000, 0.000, 13:49:53.085
34, -29657.95, -78981.02, -21499.79, -187500.02, -187500.02, -187500.02, -51104.07, -187500.02, 0.000, 0.000, 0.000, 13:49:53.085
35, -28738.06, -80199.66, -20590.43, -187500.02, -187500.02, -187500.02, -53250.62, -187500.02, 0.000, 0.000, 0.000, 13:49:53.085
36, -29171.15, -80285.72, -20897.92, -187500.02, -187500.02, -187500.02, -53826.22, -187500.02, 0.000, 0.000, 0.000, 13:49:53.085
37, -29917.05, -79304.75, -21612.48, -187500.02, -187500.02, -187500.02, -52202.48, -187500.02, 0.000, 0.000, 0.000, 13:49:53.085
38, -29834.86, -78840.50, -21654.32, -187500.02, -187500.02, -187500.02, -50963.85, -187500.02, 0.000, 0.000, 0.000, 13:49:53.085
39, -28838.31, -79964.01, -20709.45, -187500.02, -187500.02, -187500.02, -52874.68, -187500.02, 0.000, 0.000, 0.000, 13:49:53.085
40, -29019.65, -80356.51, -20765.93, -187500.02, -187500.02, -187500.02, -53928.34, -187500.02, 0.000, 0.000, 0.000, 13:49:53.086
41, -29849.21, -79456.16, -21544.11, -187500.02, -187500.02, -187500.02, -52567.16, -187500.02, 0.158, 0.928, 0.252, 13:49:53.086
42, -29985.91, -78770.95, -21747.15, -187500.02, -187500.02, -187500.02, -50952.54, -187500.02, 0.000, 0.000, 0.000, 13:49:53.086
43, -28963.90, -79720.34, -20802.63, -187500.02, -187500.02, -187500.02, -52469.40, -187500.02, 0.000, 0.000, 0.000, 13:49:53.086
44, -28967.95, -80375.17, -20711.15, -187500.02, -187500.02, -187500.02, -53941.42, -187500.02, 0.000, 0.000, 0.000, 13:49:53.143
45, -29702.47, -79608.10, -21390.53, -187500.02, -187500.02, -187500.02, -52916.61, -187500.02, 0.000, 0.000, 0.000, 13:49:53.144
46, -30086.27, -78753.44, -21823.55, -187500.02, -187500.02, -187500.02, -51059.45, -187500.02, 0.000, 0.000, 0.000, 13:49:53.145
47, -29137.62, -79429.96, -20978.70, -187500.02, -187500.02, -187500.02, -52034.59, -187500.02, 0.000, 0.000, 0.000, 13:49:53.145
48, -28816.96, -80359.21, -20570.18, -187500.02, -187500.02, -187500.02, -53886.50, -187500.02, 0.000, 0.000, 0.000, 13:49:53.145
49, -29559.24, -79767.00, -21245.87, -187500.02, -187500.02, -187500.02, -53230.30, -187500.02, 0.000, 0.000, 0.000, 13:49:53.145
50, -30102.75, -78804.11, -21816.82, -187500.02, -187500.02, -187500.02, -51275.79, -187500.02, 0.000, 0.000, 0.000, 13:49:53.145
51, -29297.77, -79192.79, -21142.65, -187500.02, -187500.02, -187500.02, -51658.01, -187500.02, 0.160, 0.924, 0.256, 13:49:53.145
52, -28756.57, -80304.09, -20548.94, -187500.02, -187500.02, -187500.02, -53756.37, -187500.02, 0.000, 0.000, 0.000, 13:49:53.145
53, -29462.28, -79901.25, -21166.59, -187500.02, -187500.02, -187500.02, -53488.17, -187500.02, 0.000, 0.000, 0.000, 13:49:53.145
54, -30051.83, -78896.65, -21766.93, -187500.02, -187500.02, -187500.02, -51570.75, -187500.02, 0.000, 0.000, 0.000, 13:49:53.145
55, -29484.14, -78974.95, -21311.22, -187500.02, -187500.02, -187500.02, -51336.25, -187500.02, 0.000, 0.000, 0.000, 13:49:53.145
56, -28711.84, -80183.21, -20509.60, -187500.02, -187500.02, -187500.02, -53531.06, -187500.02, 0.000, 0.000, 0.000, 13:49:53.145
57, -29237.29, -80052.57, -20959.54, -187500.02, -187500.02, -187500.02, -53726.33, -187500.02, 0.000, 0.000, 0.000, 13:49:53.145
