107.0,-18218.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0,-18613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.0,-19493.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.0,-19059.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.0,-18218.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.0,-18502.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113.0,-19359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.0,-19268.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115.0,-18261.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,-18412.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117.0,-19196.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.0,-19440.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.0,-18356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,-18337.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.0,-19016.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.0,-19549.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123.0,-18500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,-18275.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,-18845.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.0,-19587.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0,-18688.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,-18233.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,-18698.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,-19556.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.0,-18912.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.0,-18216.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.0,-18574.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.0,-19456.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135.0,-19134.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.0,-18227.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.0,-18468.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.0,-19306.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139.0,-19336.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.0,-18293.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141.0,-18389.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.0,-19139.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143.0,-19489.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144.0,-18403.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145.0,-18319.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.0,-18961.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147.0,-19576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148.0,-18564.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149.0,-18263.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,-18798.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.0,-19591.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.0,-18770.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153.0,-18230.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,-18658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155.0,-19532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,-18993.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157.0,-18217.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,-18537.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159.0,-19408.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,-19209.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161.0,-18250.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162.0,-18446.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163.0,-19256.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.0,-19399.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.0,-18329.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.0,-18367.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167.0,-19078.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.0,-19528.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169.0,-18458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,-18302.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171.0,-18905.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172.0,-19592.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173.0,-18636.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.0,-18257.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175.0,-18751.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.0,-19580.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177.0,-18849.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,-18227.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179.0,-18616.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.0,-19496.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181.0,-19071.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.0,-18226.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183.0,-18507.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184.0,-19361.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185.0,-19281.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186.0,-18274.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187.0,-18419.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188.0,-19197.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189.0,-19454.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190.0,-18371.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191.0,-18345.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.0,-19021.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193.0,-19562.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194.0,-18519.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195.0,-18290.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.0,-18856.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197.0,-19600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,-18708.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199.0,-18244.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,-18704.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,-19562.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,-18928.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203.0,-18227.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,-18581.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205.0,-19461.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206.0,-19151.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207.0,-18241.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,-18480.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209.0,-19314.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0,-19351.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211.0,-18303.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212.0,-18395.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213.0,-19140.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,-19499.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215.0,-18414.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,-18325.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217.0,-18964.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218.0,-19584.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219.0,-18578.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220.0,-18271.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221.0,-18799.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,-19593.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223.0,-18781.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224.0,-18237.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225.0,-18660.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,-19534.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227.0,-19006.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228.0,-18228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229.0,-18544.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230.0,-19415.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231.0,-19225.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,-18260.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233.0,-18452.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,-19259.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,-19413.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236.0,-18341.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237.0,-18374.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238.0,-19083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239.0,-19540.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,-18472.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241.0,-18308.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242.0,-18909.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243.0,-19598.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244.0,-18647.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245.0,-18260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,-18752.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247.0,-19585.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248.0,-18860.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249.0,-18231.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,-18618.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251.0,-19497.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,-19083.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253.0,-18234.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,-18511.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255.0,-19365.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-19295.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,-18285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-18428.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,-19203.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-19466.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,-18382.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-18353.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,-19026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,-19572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,-18529.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,-18294.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,-18857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,-19606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,-18721.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,-18252.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,-18707.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,-19566.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,-18940.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,-18233.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,-18585.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,-19462.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,-19162.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,-18248.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,-18481.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,-19311.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,-19357.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,-18308.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,-18395.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,-19138.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,-19504.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,-18421.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,-18324.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,-18960.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,-19586.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,-18584.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,-18271.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,-18796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,-19594.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,-18786.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,-18234.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,-18656.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,-19531.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,-19010.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,-18226.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,-18539.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,-19408.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,-19226.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,-18256.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,-18445.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,-19250.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,-19412.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,-18340.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,-18370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,-19076.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,-19541.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,-18473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,-18307.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,-18906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,-19601.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.0,-18654.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,-18260.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.0,-18750.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,-19586.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.0,-18870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,-18237.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.0,-18621.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,-19500.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.0,-19093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,-18238.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.0,-18511.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,-19362.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.0,-19300.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,-18286.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73.0,-18423.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,-19196.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.0,-19467.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,-18383.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,-18351.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,-19020.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79.0,-19573.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,-18532.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.0,-18290.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,-18849.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83.0,-19602.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,-18722.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85.0,-18248.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,-18702.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87.0,-19563.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,-18946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89.0,-18232.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,-18582.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91.0,-19460.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,-19169.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93.0,-18248.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,-18479.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95.0,-19307.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,-19362.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97.0,-18312.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,-18397.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.0,-19138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,-19513.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.0,-18432.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0,-18330.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.0,-18960.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.0,-19589.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.0,-18592.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,-18273.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.0,-18796.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0,-19598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.0,-18799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.0,-18242.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.0,-18659.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.0,-19534.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113.0,-19022.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.0,-18233.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115.0,-18542.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,-19408.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117.0,-19235.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.0,-18262.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.0,-18448.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,-19251.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.0,-19421.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.0,-18349.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123.0,-18375.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,-19079.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,-19551.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.0,-18484.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0,-18312.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,-18906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,-19604.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,-18660.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.0,-18261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.0,-18749.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.0,-19588.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.0,-18877.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135.0,-18237.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.0,-18620.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.0,-19501.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.0,-19103.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139.0,-18242.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.0,-18513.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141.0,-19362.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.0,-19309.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143.0,-18289.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144.0,-18423.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145.0,-19194.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.0,-19473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147.0,-18389.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148.0,-18351.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149.0,-19017.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,-19576.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.0,-18540.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.0,-18292.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153.0,-18848.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,-19603.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155.0,-18730.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,-18249.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157.0,-18701.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,-19565.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159.0,-18955.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,-18235.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161.0,-18581.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162.0,-19457.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163.0,-19173.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.0,-18252.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.0,-18480.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.0,-19307.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167.0,-19372.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.0,-18321.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169.0,-18401.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,-19138.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171.0,-19520.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172.0,-18438.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173.0,-18332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.0,-18959.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175.0,-19597.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.0,-18603.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177.0,-18278.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,-18796.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179.0,-19600.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.0,-18806.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181.0,-18244.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.0,-18660.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183.0,-19534.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184.0,-19030.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185.0,-18235.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186.0,-18544.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187.0,-19410.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188.0,-19248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189.0,-18272.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190.0,-18453.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191.0,-19253.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.0,-19430.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193.0,-18355.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194.0,-18375.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195.0,-19074.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.0,-19552.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197.0,-18488.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,-18310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199.0,-18901.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,-19606.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,-18667.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,-18262.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203.0,-18745.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,-19585.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205.0,-18884.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206.0,-18239.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207.0,-18620.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,-19502.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209.0,-19111.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0,-18246.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211.0,-18513.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212.0,-19362.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213.0,-19317.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,-18294.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215.0,-18424.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,-19191.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217.0,-19480.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218.0,-18396.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
